Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Neoxidil 2%,JIB_Minoxidil,Cutaneous Solution,2.00%,
,,Differin 0.1%,JIB_Adapalene,Gel,0.10%,
,,Benzac Ac 2.5%,JIB_Benzoyl Peroxide,Gel,2.50%,
,,Benzac Ac 5%,JIB_Benzoyl Peroxide,Gel,5.00%,
,,Benzac Ac 10%,JIB_Benzoyl Peroxide,Gel,10.00%,
,,Indogesic 25mg,JIB_Indometacin,Capsule,25mg,
,,Celebrex 100mg,JIB_Celecoxib,Capsule,100mg,
,,Celebrex 200mg,JIB_Celecoxib,Capsule,200mg,
,,Plavix 75mg,JIB_Clopidogrel Bisulfate,Film-Coated Tablet,75mg,
,,Locacorten - Vioform 1/0.02% w/v,JIB_Locacorten - Vioform Ingredients,Ear Drops,1/0.02% w/v,
,,Locacorten - Vioform 3/0.02g/100g,JIB_Locacorten - Vioform Ingredients,Cream,3/0.02g/100g,
,,Klacid 250mg/5ml,JIB_Clarithromycin,Granules For Oral Suspension,250mg/5ml,
,,Loceryl Nail Lacquer 5%,JIB_Amorolfine HCl,Medicated Nail Lacquer,5.00%,
,,Pariet 20mg,JIB_Rabeprazole Sodium,Gastro-Resistant Tablet,20mg,
,,Pariet 20mg,JIB_Rabeprazole Sodium,Gastro-Resistant Tablet,20mg,
,,Lanzor 15mg,JIB_Lansoprazole,Gastro-Resistant Capsule,15mg,
,,Dolgit 600mg,JIB_Ibuprofen,Tablet,600mg,
,,Herceptin 440mg,JIB_Trastuzumab,Powder For Concentrate For Solution For Infusion,440mg,
,,Flixotide Diskus 100mcg,JIB_Fluticasone Propionate,Inhalation Powder,100mcg,
,,Flixotide Diskus 250mcg,JIB_Fluticasone Propionate,Inhalation Powder,250mcg,
,,Solcoseryl 20%,"JIB_Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood",Gel,20.00%,
,,Lamisil Dermgel 1%,JIB_Terbinafine HCl,Gel,1.00%,
,,Betaserc 16mg,JIB_Betahistine Dihydrochloride,Tablet,16mg,
,,Peptomet 10mg,JIB_Domperidone,Tablet,10mg,
,,Cafergot 1/100mg,JIB_Cafergot Ingredients,Tablet,1/100mg,
,,Zeffix 100mg,JIB_Lamivudine,Film-Coated Tablet,100mg,
,,Rofenac 1%,JIB_Diclofenac Sodium,Gel,1.00%,
,,Dermobacter 0.5/0.2%,JIB_Dermobacter Ingredients,Cutaneous Solution,0.5/0.2%,
,,Aprovel 150mg,JIB_Irbesartan,Film-Coated Tablet,150mg,
,,Aprovel 300mg,JIB_Irbesartan,Film-Coated Tablet,300mg,
,,Aspirin 'C' 400/240mg,JIB_Aspirin 'C' Ingredients,Effervescent Tablet,400/240mg,
,,Travocort 1/0.1%,JIB_Travocort Ingredients,Cream,1/0.1%,
,,Skinoren 20%,JIB_Azelaic Acid,Cream,20.00%,
,,Advantan 0.1%,JIB_Methylprednisolone Aceponate,Cream,0.10%,
,,Advantan 0.1%,JIB_Methylprednisolone Aceponate,Ointment,0.10%,
,,Prograf 1mg,JIB_Tacrolimus,Capsule,1mg,
,,Prograf 5mg,JIB_Tacrolimus,Capsule,5mg,
,,Clofen 75mg/3ml,JIB_Diclofenac Sodium,Solution For Injection,75mg/3ml,
,,Julmentin 375mg,JIB_Julmentin Ingredients,Tablet,375mg,
,,Julmentin Forte 625mg,JIB_Julmentin Forte Ingredients,Tablet,625mg,
,,3V 100/100/1mg/3ml,JIB_3V Ingredients,Solution For Injection,100/100/1mg/3ml,
,,Julmentin 156mg/5ml,JIB_Julmentin Ingredients,Powder For Oral Suspension,156mg/5ml,
,,Julmentin Forte 312mg/5ml,JIB_Julmentin Forte Ingredients,Powder For Oral Suspension,312mg/5ml,
,,Colfed Dm 1.25/30/10mg/5ml,JIB_Colfed Dm Ingredients,Syrup,1.25/30/10mg/5ml,
,,Nicorette Gum 2mg,JIB_Nicotine,Medicated Chewing-Gum,2mg,
,,Nicorette Gum 4mg,JIB_Nicotine,Medicated Chewing-Gum,4mg,
,,Zaditen 1mg,JIB_Ketotifen,Tablet,1mg,
,,Lioresal 10mg,JIB_Baclofen,Tablet,10mg,
,,M-M-R I I Vaccine 0.5ml,JIB_M-M-R I I Vaccine Ingredients,Powder And Solvent For Solution For Injection,0.5ml,
,,Nimbex 2mg/ml,JIB_Cisatracurium,Solution For Injection/Infusion,2mg/ml,
,,Colpermin 187mg,JIB_Peppermint Oil,Capsule,187mg,
,,Methergin 0.125mg,JIB_Methylergometrine Maleate,Sugar-Coated Tablet,0.125mg,
,,Bondronat 2mg/2ml,JIB_Ibandronic Acid,Concentrate For Solution For Infusion,2mg/2ml,
,,Relenza Rotadisk 5mg,JIB_Zanamivir,"Inhalation Powder, Pre-Dispensed",5mg,
,,One Alpha 0.5mcg,JIB_Alfacalcidol,Capsule,0.5mcg,
,,Rivotril 2.5mg/ml,JIB_Clonazepam,Oral Drops,2.5mg/ml,
,,Remicade 100mg,JIB_Infliximab,Powder For Concentrate For Solution For Infusion,100mg,
,,Nisita Nasal Ointment 72/28mg/g,JIB_Nisita Nasal Ointment Ingredients,Nasal Ointment,72/28mg/g,
,,Ventolin Diskus 0.2mg,JIB_Salbutamol Sulfate,Inhalation Powder,0.2mg,
,,Woodwards Gripe Water 0.046/1.050% w/v,JIB_Woodwards Gripe Water Ingredients,Oral Solution,0.046/1.050% w/v,
,,Mosegor 0.5mg,JIB_Pizotifen,Sugar-Coated Tablet,0.5mg,
,,Adalat La 30mg,JIB_Nifedipine,Prolonged-Release Tablet,30mg,
,,Adalat La 60mg,JIB_Nifedipine,Prolonged-Release Tablet,60mg,
,,Cymevene 500 500mg,JIB_Ganciclovir Sodium,Powder For Solution For Infusion,500mg,
,,Tegretol Cr 400mg,JIB_Carbamazepine,Prolonged-Release Tablet,400mg,
,,Aromasin 25mg,JIB_Exemestane,Sugar-Coated Tablet,25mg,
,,Histan 2mg/5ml,JIB_Chlorpheniramine Maleate,Syrup,2mg/5ml,
,,Dolgit 600mg,JIB_Ibuprofen,Tablet,600mg,
,,Fusix 40mg,JIB_Furosemide,Tablet,40mg,
,,Tenol 100mg,JIB_Atenolol,Tablet,100mg,
,,Metaphage 500mg,JIB_Metformin HCl,Tablet,500mg,
,,Panadrex 120mg/5ml,JIB_Paracetamol,Syrup,120mg/5ml,
,,Suprazole 200mg,JIB_Metronidazole,Tablet,200mg,
,,Losec Mups 20mg,JIB_Omeprazole,Tablet,20mg,
,,Aggrastat 0.25mg/ml,JIB_Tirofiban,Concentrate For Solution For Infusion,0.25mg/ml,
,,Cutivate 0.05% w/w,JIB_Fluticasone Propionate,Cream,0.05% w/w,
,,Cutivate 0.005% w/w,JIB_Fluticasone Propionate,Ointment,0.005% w/w,
,,Zyrtec 10mg,JIB_Cetirizine HCl,Film-Coated Tablet,10mg,
,,Zyrtec 10mg,JIB_Cetirizine HCl,Film-Coated Tablet,10mg,
,,Zyrtec 1mg/ml,JIB_Cetirizine HCl,Oral Solution,1mg/ml,
,,Zyrtec 10mg/ml,JIB_Cetirizine HCl,Oral Drops,10mg/ml,
,,Sandimmun Neoral 100mg/ml,JIB_Ciclosporin,Oral Solution,100mg/ml,
,,Voltaren 25mg,JIB_Diclofenac Sodium,Suppository,25mg,
,,Voltaren 50mg,JIB_Diclofenac Sodium,Suppository,50mg,
,,Voltaren 100mg,JIB_Diclofenac Sodium,Suppository,100mg,
,,Premosan 10mg/2ml,JIB_Metoclopramide HCl,Solution For Injection,10mg/2ml,
,,Famodar Abr 10mg,JIB_Famotidine,Film-Coated Tablet,10mg,
,,Rofenac 12.5mg,JIB_Diclofenac Sodium,Suppository,12.5mg,
,,Fevadol 200mg,JIB_Paracetamol,Suppository,200mg,
,,Fevadol 350mg,JIB_Paracetamol,Suppository,350mg,
,,Cytotec 200mg,JIB_Misoprostol,Tablet,200mg,
,,Recombivax Hb 5mcg,"JIB_Hepatitis B Virus Antigen, Recombinant (Hbsag)",Suspension For Injection,5mcg,
,,Recombivax Hb 10mcg,"JIB_Hepatitis B Virus Antigen, Recombinant (Hbsag)",Suspension For Injection,10mcg,
,,Klacid 500mg,JIB_Clarithromycin,Powder For Concentrate For Solution For Infusion,500mg,
,,Omedar 20mg,JIB_Omeprazole,Enteric-Coated Tablet,20mg,
,,Tenol 50mg,JIB_Atenolol,Tablet,50mg,
,,Prospan Acute 65mg,JIB_Dried Ivy Leaf Extract,Effervescent Tablet,65mg,
,,Lipostat 40mg,JIB_Pravastatin Sodium,Tablet,40mg,
,,Dewax 0.5%,JIB_Docusate Sodium,Ear Drops,0.50%,
,,Phenicol 1%,JIB_Chloramphenicol,Eye Ointment,1.00%,
,,Anxetin 20mg,JIB_Fluoxetine HCl,Capsule,20mg,
,,Recormon Pfs 2000iu/0.3ml,JIB_Epoetin Beta,Solution For Injection In Pre-Filled Syringe,2000iu/0.3ml,
,,Recormon Pfs 5000iu/0.3ml,JIB_Epoetin Beta,Solution For Injection In Pre-Filled Syringe,5000iu/0.3ml,
,,Recormon Pfs 10000iu/0.6ml,JIB_Epoetin Beta,Solution For Injection In Pre-Filled Syringe,10000iu/0.6ml,
,,Hyalgan 20mg/2ml,JIB_Hyaluronic Acid Sodium Salt,Solution For Injection,20mg/2ml,
,,Ventol 2mg/5ml,JIB_Salbutamol Sulfate,Syrup,2mg/5ml,
,,Fortzaar 100/25mg,JIB_Fortzaar Ingredients,Film-Coated Tablet,100/25mg,
,,Cephadar 250mg,JIB_Cefalexin Monohydrate,Capsule,250mg,
,,Cephadar Forte 500mg,JIB_Cefalexin Monohydrate,Capsule,500mg,
,,Doxydar 100mg,JIB_Doxycycline,Capsule,100mg,
,,Zocor 40mg,JIB_Simvastatin,Tablet,40mg,
,,Dramylin - Pediatric 7/28.5/0.55mg/5ml,JIB_Dramylin - Pediatric Ingredients,Syrup,7/28.5/0.55mg/5ml,
,,Dramylin 13.5/131.5mg/5ml,JIB_Dramylin Ingredients,Syrup,13.5/131.5mg/5ml,
,,Ezipect 4mg/5ml,JIB_Bromhexine HCl,Syrup,4mg/5ml,
,,Survanta 25mg/ml,JIB_Phospholipids,Suspension For Injection,25mg/ml,
,,Androcur 50mg,JIB_Cyproterone Acetate,Tablet,50mg,
,,Voltaren 12.5mg,JIB_Diclofenac Sodium,Suppository,12.5mg,
,,Tripofed 1.25/30mg/5ml,JIB_Tripofed Ingredients,Syrup,1.25/30mg/5ml,
,,Aloxal 375/145mg,JIB_Aloxal Ingredients,Oral Suspension,375/145mg,
,,Lescol Xl 80mg,JIB_Fluvastatin,Film-Coated Tablet,80mg,
,,Avalox 400mg,JIB_Moxifloxacin,Film-Coated Tablet,400mg,
,,Avalox 400mg,JIB_Moxifloxacin,Film-Coated Tablet,400mg,
,,Remedol 500mg,JIB_Paracetamol,Tablet,500mg,
,,Famopsin 40mg,JIB_Famotidine,Film-Coated Tablet,40mg,
,,Rani-Nerton 150mg,JIB_Ranitidine HCl,Film-Coated Tablet,150mg,
,,Lipitor 10mg,JIB_Atorvastatin Hemicalcium,Film-Coated Tablet,10mg,
,,Lipitor 20mg,JIB_Atorvastatin Hemicalcium,Film-Coated Tablet,20mg,
,,Teveten 600mg,JIB_Eprosartan Mesilate,Film-Coated Tablet,600mg,
,,Rubicalm 0.5/12/0.1g/100g,JIB_Rubicalm Ingredients,Cream,0.5/12/0.1g/100g,
,,Blopress 8mg,JIB_Candesartan Cilexetil,Tablet,8mg,
,,Fosamax Once Weekly 70mg,JIB_Alendronate Sodium,Tablet,70mg,
,,Yasmin 3/0.03mg,JIB_Yasmin Ingredients,Film-Coated Tablet,3/0.03mg,
,,Flutab 500/25/30mg,JIB_Flutab Ingredients,Film-Coated Tablet,500/25/30mg,
,,Ferose-F 100/0.35mg,JIB_Ferose-F Ingredients,Tablet,100/0.35mg,
,,Cipromax 250mg,JIB_Ciprofloxacin HCl,Film-Coated Tablet,250mg,
,,Cipromax 500mg,JIB_Ciprofloxacin HCl,Film-Coated Tablet,500mg,
,,Sapofen 600mg,JIB_Ibuprofen,Film-Coated Tablet,600mg,
,,Kaletra 80/20mg/ml,JIB_Kaletra Ingredients,Oral Solution,80/20mg/ml,
,,Moxiclav 156.25mg/5ml,JIB_Moxiclav Ingredients,Powder For Oral Suspension,156.25mg/5ml,
,,Moxiclav 312.5mg/5ml,JIB_Moxiclav Ingredients,Powder For Oral Suspension,312.5mg/5ml,
,,Physiotens 0.2mg,JIB_Moxonidine,Film-Coated Tablet,0.2mg,
,,Physiotens 0.4mg,JIB_Moxonidine,Film-Coated Tablet,0.4mg,
,,Physiotens 0.4mg,JIB_Moxonidine,Film-Coated Tablet,0.4mg,
,,Tamiflu 75mg,JIB_Oseltamivir,Capsule,75mg,
,,Biocarbon 250mg,JIB_Activated Charcoal,Tablet,250mg,
,,Tavanic 5mg/ml,JIB_Levofloxacin,Solution For Infusion,5mg/ml,
,,Tavanic 500mg,JIB_Levofloxacin,Film-Coated Tablet,500mg,
,,Atacand 8mg,JIB_Candesartan Cilexetil,Tablet,8mg,
,,Atacand 16mg,JIB_Candesartan Cilexetil,Tablet,16mg,
,,Domperidone 10mg,JIB_Domperidone,Tablet,10mg,
,,Zometa 4mg,JIB_Zoledronic Acid,Powder And Solvent For Solution For Infusion,4mg,
,,Mirena Intrauterine System 52mg,JIB_Levonorgestrel,Intrauterine Delivery System,52mg,
,,Xatral Xl 10mg,JIB_Alfuzosin HCl,Prolonged-Release Tablet,10mg,
,,Singulair Paediatric 4mg,JIB_Montelukast Sodium,Chewable Tablet,4mg,
,,Fludrex 120/0.75/15mg,JIB_Fludrex Ingredients,Syrup,120/0.75/15mg,
,,Derma-T 1%,JIB_Clindamycin,Cutaneous Solution,1.00%,
,,Fludrex 400/3/32/30mg,JIB_Fludrex Ingredients,Tablet,400/3/32/30mg,
,,Lidocaine HCL 1%,JIB_Lidocaine HCl,Solution For Injection,1.00%,
,,Lidocaine HCL 1%,JIB_Lidocaine HCl,Solution For Injection,1.00%,
,,Lidocaine HCL 2%,JIB_Lidocaine HCl,Solution For Injection,2.00%,
,,Lidocaine HCL With Epinephrine 1/1:100000%,JIB_Lidocaine HCl With Epinephrine Ingredients,Solution For Injection,1/1:100000%,
,,Lidocaine HCL With Epinephrine 1/1:100000%,JIB_Lidocaine HCl With Epinephrine Ingredients,Solution For Injection,1/1:100000%,
,,Lidocaine HCL With Epinephrine 2/1:100000%,JIB_Lidocaine HCl With Epinephrine Ingredients,Solution For Injection,2/1:100000%,
,,Lidocaine HCL With Epinephrine 2/1:100000%,JIB_Lidocaine HCl With Epinephrine Ingredients,Solution For Injection,2/1:100000%,
,,Asacol Enema 4g/100ml,JIB_Mesalazine,Rectal Suspension,4g/100ml,
,,Asacol 500mg,JIB_Mesalazine,Suppository,500mg,
,,Dalacin 100mg,JIB_Clindamycin Phosphate,Ovules,100mg,
,,Panadol Sinus 500/30mg,JIB_Panadol Sinus Ingredients,Tablet,500/30mg,
,,Panadol Cold And Flu 500/2/30mg,JIB_Panadol Cold And Flu Ingredients,Tablet,500/2/30mg,
,,Moxiclav 375mg,JIB_Moxiclav Ingredients,Tablet,375mg,
,,Moxiclav 625mg,JIB_Moxiclav Ingredients,Tablet,625mg,
,,Virpes 400mg,JIB_Acyclovir,Tablet,400mg,
,,Precedex 100mcg/ml,JIB_Dexmedetomidine HCl,Solution For Injection,100mcg/ml,
,,Dobutamine 250mg/20ml,JIB_Dobutamine HCl,Solution For Injection,250mg/20ml,
,,Brufen 100mg/5ml,JIB_Ibuprofen,Syrup,100mg/5ml,
,,Brufen 600mg,JIB_Ibuprofen,Film-Coated Tablet,600mg,
,,Brufen Retard 800mg,JIB_Ibuprofen,Tablet,800mg,
,,Brufen 400mg,JIB_Ibuprofen,Film-Coated Tablet,400mg,
,,Fusiderm 2% w/w,JIB_Fusidic Acid,Cream,2% w/w,
,,Sapofen Junior 100mg/5ml,JIB_Ibuprofen,Oral Suspension,100mg/5ml,
,,Chlorasept 1% v/v,JIB_Chlorhexidine Gluconate,Gargle/Mouth Wash,1% v/v,
,,Fusiderm 2% w/w,JIB_Sodium Fusidate,Ointment,2% w/w,
,,Mafepain 500mg,JIB_Mefenamic Acid,Film-Coated Tablet,500mg,
,,Nexium 20mg,JIB_Esomeprazole,Gastro-Resistant Tablet,20mg,
,,Nexium 40mg,JIB_Esomeprazole,Gastro-Resistant Tablet,40mg,
,,Recormon Pfs 4000iu/0.3ml,JIB_Epoetin Beta,Solution For Injection In Pre-Filled Syringe,4000iu/0.3ml,
,,Recormon Pfs 6000iu/0.3ml,JIB_Epoetin Beta,Solution For Injection In Pre-Filled Syringe,6000iu/0.3ml,
,,Metalyse 10000units,JIB_Tenecteplase,Powder And Solvent For Solution For Injection,10000/units,
,,Tractocile 7.5mg/ml,JIB_Atosiban,Concentrate For Solution For Infusion,7.5mg/ml,
,,Tractocile 7.5mg/ml,JIB_Atosiban,Solution For Injection,7.5mg/ml,
,,Lorine 10mg,JIB_Loratadine,Tablet,10mg,
,,Lorine 10mg,JIB_Loratadine,Tablet,10mg,
,,Lorine 5mg/5ml,JIB_Loratadine,Syrup,5mg/5ml,
,,Peptazol 30mg,JIB_Lansoprazole,Capsule,30mg,
,,Triaxone 1g,JIB_Ceftriaxone Sodium,Powder For Solution For Injection,1g,
,,Triaxone 1g,JIB_Ceftriaxone Sodium,Powder For Solution For Injection,1g,
,,Famvir 125mg,JIB_Famciclovir,Film-Coated Tablet,125mg,
,,Famvir 250mg,JIB_Famciclovir,Film-Coated Tablet,250mg,
,,Seretide Evohaler 50/25mcg,JIB_Seretide Evohaler Ingredients,"Pressurised Inhalation, Suspension",50/25mcg,
,,Seretide Evohaler 125/25mcg,JIB_Seretide Evohaler Ingredients,"Pressurised Inhalation, Suspension",125/25mcg,
,,Seretide Evohaler 250/25mcg,JIB_Seretide Evohaler Ingredients,"Pressurised Inhalation, Suspension",250/25mcg,
,,Vancolon 0.5g,JIB_Vancomycin,Powder For Solution For Infusion,0.5g,
,,Cyclogest 200mg,JIB_Progesterone,Pessary,200mg,
,,Cyclogest 400mg,JIB_Progesterone,Pessary,400mg,
,,Bactroban 2%,JIB_Mupirocin ,Cream,2.00%,
,,Unifed Dm 1.25/30/10mg/5ml,JIB_Unifed Dm Ingredients,Syrup,1.25/30/10mg/5ml,
,,Unifed 1.25/30mg/5ml,JIB_Unifed Ingredients,Syrup,1.25/30mg/5ml,
,,Unifed Expectorant 1.25/30/100mg/5ml,JIB_Unifed Expectorant Ingredients,Syrup,1.25/30/100mg/5ml,
,,Glivec 100mg,JIB_Imatinib Mesylate,Capsule,100mg,
,,Fragmin 2500iu/0.2ml,JIB_Dalteparin Sodium,Solution For Injection,2500iu/0.2ml,
,,Fragmin 5000iu/0.2ml,JIB_Dalteparin Sodium,Solution For Injection,5000iu/0.2ml,
,,Opticin 0.3%,JIB_Ciprofloxacin,Eye Drops,0.30%,
,,Optizolin 0.5/0.4mg/ml,JIB_Optizolin Ingredients,Eye Drops,0.5/0.4mg/ml,
,,Implanon Nxt 68mg,JIB_Etonogestrel,Implant,68mg,
,,Optidex T 0.3/0.1% ,JIB_Optidex T Ingredients,Eye Drops,0.3/0.1% ,
,,Acretin 0.025%,JIB_Tretinoin,Cream,0.03%,
,,Acretin 0.05%,JIB_Tretinoin,Cream,0.05%,
,,Neurontin 300mg,JIB_Gabapentin,Capsule,300mg,
,,Neurontin 400mg,JIB_Gabapentin,Capsule,400mg,
,,Cerazette 0.075mcg,JIB_Desogestrel,Film-Coated Tablet,0.075mcg,
,,Human Albumin Octapharma 20%,JIB_Human Albumin Octapharma Ingredients,Solution For Infusion,20.00%,
,,Human Albumin Octapharma 20%,JIB_Human Albumin Octapharma Ingredients,Solution For Infusion,20.00%,
,,Omizac 20mg,JIB_Omeprazole,Capsule,20mg,
,,Pegasys 180mcg/ml,JIB_Peginterferon Alfa-2A,Solution For Injection,180mcg/ml,
,,Keppra 250mg,JIB_Levetiracetam,Film-Coated Tablet,250mg,
,,Keppra 500mg,JIB_Levetiracetam,Film-Coated Tablet,500mg,
,,Keppra 1000mg,JIB_Levetiracetam,Film-Coated Tablet,1000mg,
,,Aerius 5mg,JIB_Desloratadine,Film-Coated Tablet,5mg,
,,Aerius 5mg,JIB_Desloratadine,Film-Coated Tablet,5mg,
,,Glucophage 1000mg,JIB_Metformin HCl,Film-Coated Tablet,1000mg,
,,Octagam 5%,JIB_Imunoglobulin,Solution For Infusion,5.00%,
,,Octagam 5%,JIB_Imunoglobulin,Solution For Infusion,5.00%,
,,Octagam 5%,JIB_Imunoglobulin,Solution For Infusion,5.00%,
,,Diclofen 50mg,JIB_Diclofenac Sodium,Tablet,50mg,
,,Diovan 80mg,JIB_Valsartan,Film-Coated Tablet,80mg,
,,Diovan 160mg,JIB_Valsartan,Film-Coated Tablet,160mg,
,,Voltaren 50mg,JIB_Diclofenac Sodium,Enteric-Coated Tablet,50mg,
,,Becozyme Forte 50/25/15/15/10/0.15/0.01mg,JIB_Becozyme Forte Ingredients,Sugar-Coated Tablet,50/25/15/15/10/0.15/0.01mg,
,,Symbicort Turbuhaler 160/4.5mcg,JIB_Symbicort Turbuhaler Ingredients,Inhalation Powder,160/4.5mcg,
,,Ventol 2mg,JIB_Salbutamol Sulfate,Tablet,2mg,
,,Ventol 4mg,JIB_Salbutamol Sulfate,Tablet,4mg,
,,Prometin 5mg/5ml,JIB_Promethazine HCl,Syrup,5mg/5ml,
,,Quinox 500mg,JIB_Ciprofloxacin,Tablet,500mg,
,,Joriver Folic Acid 5mg,JIB_Folic Acid,Tablet,5mg,
,,Optifresh 1.4/0.6% w/v,JIB_Optifresh Ingredients,Eye Drops,1.4/0.6% w/v,
,,Optimol 0.5%,JIB_Timolol Maleate,Eye Drops,0.50%,
,,Salibet 0.5/30mg/g,JIB_Salibet Ingredients,Ointment,0.5/30mg/g,
,,Julphapen 125mg/5ml,JIB_Ampicillin,Powder For Oral Suspension,125mg/5ml,
,,Optiflox 3mg/ml,JIB_Ofloxacin,Eye Drops,3mg/ml,
,,Micover 200mg,JIB_Miconazole Nitrate,Ovules,200mg,
,,Micover 400mg,JIB_Miconazole Nitrate,Ovules,400mg,
,,Zeta 2%,JIB_Fusidic Acid,Cream,2.00%,
,,Zeta 2%,JIB_Sodium Fusidate,Ointment,2.00%,
,,Ziagen 300mg,JIB_Abacavir,Film-Coated Tablet,300mg,
,,Ziagen 20mg/ml,JIB_Abacavir,Oral Solution,20mg/ml,
,,Klacid 125mg/5ml,JIB_Clarithromycin,Granules For Oral Suspension,125mg/5ml,
,,Eprex 6000iu,JIB_Erythropoietin,Solution For Injection In Pre-Filled Syringe,6000iu,
,,Orgalutran 0.25mg/0.5ml,JIB_Ganirelix,Solution For Injection,0.25mg/0.5ml,
,,Fevadol Extra 500/65mg,JIB_Fevadol Extra Ingredients,Tablet,500/65mg,
,,Puregon 600iu/0.72ml,JIB_Follitropin Beta,Solution For Injection,600iu/0.72ml,
,,Efexor Xr 75mg,JIB_Venlafaxine,Prolonged-Release Capsule,75mg,
,,Efexor Xr 150mg,JIB_Venlafaxine,Prolonged-Release Capsule,150mg,
,,Clotrim 100mg,JIB_Clotrimazole,Vaginal Tablet,100mg,
,,Flixotide Evohaler 50mcg,JIB_Fluticasone Propionate,"Pressurised Inhalation, Suspension",50mcg,
,,Flixotide Evohaler 125mcg,JIB_Fluticasone Propionate,"Pressurised Inhalation, Suspension",125mcg,
,,Flixotide Evohaler 125mcg,JIB_Fluticasone Propionate,"Pressurised Inhalation, Suspension",125mcg,
,,Flixotide Evohaler 250mcg,JIB_Fluticasone Propionate,"Pressurised Inhalation, Suspension",250mcg,
,,Flixotide Evohaler 250mcg,JIB_Fluticasone Propionate,"Pressurised Inhalation, Suspension",250mcg,
,,Scopinal 20mg/ml,JIB_Hyoscine-N-Butyl Bromide,Solution For Injection,20mg/ml,
,,Primocef 0.5g,JIB_Cefotaxime Sodium,Powder For Solution For Injection,0.5g,
,,Primocef 1g,JIB_Cefotaxime Sodium,Powder For Solution For Injection,1g,
,,Promax 0.05% w/w,JIB_Clobetasol Propionate,Ointment,0.05% w/w,
,,Fragmin 10000iu/ml,JIB_Dalteparin Sodium,Solution For Injection,10000iu/ml,
,,Folitab 5mg,JIB_Folic Acid,Tablet,5mg,
,,Histan 4mg,JIB_Chlorpheniramine Maleate,Tablet,4mg,
,,Eprex 40000iu,JIB_Erythropoietin,Solution For Injection In Pre-Filled Syringe,40000iu,
,,Puregon 300iu/0.36ml,JIB_Follitropin Beta,Solution For Injection,300iu/0.36ml,
,,Doabetic 5mg,JIB_Glibenclamide,Tablet,5mg,
,,Azopt 1%,JIB_Brinzolamide,Eye Drops,1.00%,
,,Flumed 2/30mg/5ml,JIB_Flumed Ingredients,Syrup,2/30mg/5ml,
,,Acivir 5%,JIB_Acyclovir,Cream,5.00%,
,,Rianest 100000iu/ml,JIB_Nystatin,Oral Suspension,100000iu/ml,
,,Balad 2%,JIB_Sodium Fusidate,Ointment,2.00%,
,,Balad 2%,JIB_Fusidic Acid,Cream,2.00%,
,,Riaxine 4mg/5ml,JIB_Bromhexine HCl,Syrup,4mg/5ml,
,,Folic Acid 1mg,JIB_Folic Acid,Tablet,1mg,
,,Folic Acid 5mg,JIB_Folic Acid,Tablet,5mg,
,,Riazole 250mg,JIB_Metronidazole,Tablet,250mg,
,,Riazole 500mg,JIB_Metronidazole,Tablet,500mg,
,,Riazole 125mg/5ml,JIB_Metronidazole,Oral Suspension,125mg/5ml,
,,Guaphan 100mg,JIB_Guaifenesin,Syrup,100mg,
,,Ocured 0.5/0.025%,JIB_Ocured Ingredients,Eye Drops,0.5/0.025%,
,,Gentacin 0.3%,JIB_Gentamicin Sulfate,Eye Ointment,0.30%,
,,Riachol 1%,JIB_Chloramphenicol,Eye Ointment,1.00%,
,,Rumafen 25mg,JIB_Diclofenac Sodium,Tablet,25mg,
,,Rumafen 50mg,JIB_Diclofenac Sodium,Tablet,50mg,
,,Klaribac 500mg,JIB_Clarithromycin,Film-Coated Tablet,500mg,
,,Konakion Mm 10mg/ml,JIB_Phytomenadione,Solution For Injection,10mg/ml,
,,Trizivir 300/150/300mg,JIB_Trizivir Ingredients,Film-Coated Tablet,300/150/300mg,
,,Cetralon 10mg,JIB_Cetirizine HCl,Tablet,10mg,
,,Cetralon 5mg/5ml,JIB_Cetirizine HCl,Syrup,5mg/5ml,
,,Clamycin 250mg,JIB_Clarithromycin,Tablet,250mg,
,,Clamycin 500mg,JIB_Clarithromycin,Film-Coated Tablet,500mg,
,,Dialon 500mg,JIB_Metformin HCl,Tablet,500mg,
,,Fitzecalm 200mg,JIB_Carbamazepine,Tablet,200mg,
,,Histaloc 10mg,JIB_Promethazine HCl,Tablet,10mg,
,,Lomax 400mg,JIB_Lomefloxacin,Tablet,400mg,
,,Mikacin 100mg/2ml,JIB_Amikacin Sulfate,Solution For Injection,100mg/2ml,
,,Mikacin 500mg/2ml,JIB_Amikacin Sulfate,Solution For Injection,500mg/2ml,
,,Sarf 250mg,JIB_Ciprofloxacin,Tablet,250mg,
,,Sarf 750mg,JIB_Ciprofloxacin,Tablet,750mg,
,,Tensotin 100mg,JIB_Atenolol,Tablet,100mg,
,,Tensotin 50mg,JIB_Atenolol,Tablet,50mg,
,,Thiavit 100mg,JIB_Thiamine HCl,Tablet,100mg,
,,Gyno-Mikozal 2%,JIB_Miconazole Nitrate,Cream,2.00%,
,,Exedexe 15mg/5ml,JIB_Dextromethorphan Hydrobromide,Syrup,15mg/5ml,
,,Ezipect 8mg,JIB_Bromhexine HCl,Tablet,8mg,
,,Arcoxia 60mg,JIB_Etoricoxib,Film-Coated Tablet,60mg,
,,Arcoxia 90mg,JIB_Etoricoxib,Film-Coated Tablet,90mg,
