Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Dramylin - Pediatric 7/28.5/0.55mg/5ml,Dramylin - Pediatric Ingredients,JIB Syrup,7/28.5/0.55/mg/5ml,
,,Dramylin 13.5/131.5mg/5ml,Dramylin Ingredients,JIB Syrup,13.5/131.5/mg/5ml,
,,Ezipect 4mg/5ml,Bromhexine Hcl,JIB Syrup,4/mg/5ml,
,,Survanta 25mg/ml,Phospholipids,JIB Suspension For Injection,25/mg/ml,
,,Androcur 50mg,Cyproterone Acetate,JIB Tablet,50/mg,
,,Voltaren 12.5mg,Diclofenac Sodium,JIB Suppository,12.5/mg,
,,Tripofed 1.25/30mg/5ml,Tripofed Ingredients,JIB Syrup,1.25/30/mg/5ml,
,,Aloxal 375/145mg,Aloxal Ingredients,JIB Oral Suspension,375/145/mg,
,,Lescol Xl 80mg,Fluvastatin,JIB Film-Coated Tablet,80/mg,
,,Avalox 400mg,Moxifloxacin,JIB Film-Coated Tablet,400/mg,
,,Avalox 400mg,Moxifloxacin,JIB Film-Coated Tablet,400/mg,
,,Remedol 500mg,Paracetamol,JIB Tablet,500/mg,
,,Famopsin 40mg,Famotidine,JIB Film-Coated Tablet,40/mg,
,,Rani-Nerton 150mg,Ranitidine Hcl,JIB Film-Coated Tablet,150/mg,
,,Lipitor 10mg,Atorvastatin Hemicalcium,JIB Film-Coated Tablet,10/mg,
,,Lipitor 20mg,Atorvastatin Hemicalcium,JIB Film-Coated Tablet,20/mg,
,,Teveten 600mg,Eprosartan Mesilate,JIB Film-Coated Tablet,600/mg,
,,Rubicalm 0.5/12/0.1g/100g,Rubicalm Ingredients,JIB Cream,0.5/12/0.1/g/100g,
,,Blopress 8mg,Candesartan Cilexetil,JIB Tablet,8/mg,
,,Fosamax Once Weekly 70mg,Alendronate Sodium,JIB Tablet,70/mg,
,,Yasmin 3/0.03mg,Yasmin Ingredients,JIB Film-Coated Tablet,3/0.03/mg,
,,Flutab 500/25/30mg,Flutab Ingredients,JIB Film-Coated Tablet,500/25/30/mg,
,,Ferose-F 100/0.35mg,Ferose-F Ingredients,JIB Tablet,100/0.35/mg,
,,Cipromax 250mg,Ciprofloxacin Hcl,JIB Film-Coated Tablet,250/mg,
,,Cipromax 500mg,Ciprofloxacin Hcl,JIB Film-Coated Tablet,500/mg,
,,Sapofen 600mg,Ibuprofen,JIB Film-Coated Tablet,600/mg,
,,Kaletra 80/20mg/ml,Kaletra Ingredients,JIB Oral Solution,80/20/mg/ml,
,,Moxiclav 156.25mg/5ml,Moxiclav Ingredients,JIB Powder For Oral Suspension,156.25/mg/5ml,
,,Moxiclav 312.5mg/5ml,Moxiclav Ingredients,JIB Powder For Oral Suspension,312.5/mg/5ml,
,,Physiotens 0.2mg,Moxonidine,JIB Film-Coated Tablet,0.2/mg,
,,Physiotens 0.4mg,Moxonidine,JIB Film-Coated Tablet,0.4/mg,
,,Physiotens 0.4mg,Moxonidine,JIB Film-Coated Tablet,0.4/mg,
,,Tamiflu 75mg,Oseltamivir,JIB Capsule,75/mg,
,,Biocarbon 250mg,Activated Charcoal,JIB Tablet,250/mg,
,,Tavanic 5mg/ml,Levofloxacin,JIB Solution For Infusion,5/mg/ml,
,,Tavanic 500mg,Levofloxacin,JIB Film-Coated Tablet,500/mg,
,,Atacand 8mg,Candesartan Cilexetil,JIB Tablet,8/mg,
,,Atacand 16mg,Candesartan Cilexetil,JIB Tablet,16/mg,
,,Domperidone 10mg,Domperidone,JIB Tablet,10/mg,
,,Zometa 4mg,Zoledronic Acid,JIB Powder And Solvent For Solution For Infusion,4/mg,
,,Mirena Intrauterine System 52mg,Levonorgestrel,JIB Intrauterine Delivery System,52/mg,
,,Xatral Xl 10mg,Alfuzosin Hcl,JIB Prolonged-Release Tablet,10/mg,
,,Singulair Paediatric 4mg,Montelukast Sodium,JIB Chewable Tablet,4/mg,
,,Fludrex 120/0.75/15mg,Fludrex Ingredients,JIB Syrup,120/0.75/15/mg,
,,Derma-T 1%,Clindamycin,JIB Cutaneous Solution,1/%,
,,Fludrex 400/3/32/30mg,Fludrex Ingredients,JIB Tablet,400/3/32/30/mg,
,,Lidocaine Hcl 1%,Lidocaine Hcl,JIB Solution For Injection,1/%,
,,Lidocaine Hcl 1%,Lidocaine Hcl,JIB Solution For Injection,1/%,
,,Lidocaine Hcl 2%,Lidocaine Hcl,JIB Solution For Injection,2/%,
,,Lidocaine Hcl With Epinephrine 1/1:100000%,Lidocaine Hcl With Epinephrine Ingredients,JIB Solution For Injection,1/1:100000/%,
,,Lidocaine Hcl With Epinephrine 1/1:100000%,Lidocaine Hcl With Epinephrine Ingredients,JIB Solution For Injection,1/1:100000/%,
,,Lidocaine Hcl With Epinephrine 2/1:100000%,Lidocaine Hcl With Epinephrine Ingredients,JIB Solution For Injection,2/1:100000/%,
,,Lidocaine Hcl With Epinephrine 2/1:100000%,Lidocaine Hcl With Epinephrine Ingredients,JIB Solution For Injection,2/1:100000/%,
,,Asacol Enema 4g/100ml,Mesalazine,JIB Rectal Suspension,4/g/100ml,
,,Asacol 500mg,Mesalazine,JIB Suppository,500/mg,
,,Dalacin 100mg,Clindamycin Phosphate,JIB Ovules,100/mg,
,,Panadol Sinus 500/30mg,Panadol Sinus Ingredients,JIB Tablet,500/30/mg,
,,Panadol Cold And Flu 500/2/30mg,Panadol Cold And Flu Ingredients,JIB Tablet,500/2/30/mg,
,,Moxiclav 375mg,Moxiclav Ingredients,JIB Tablet,375/mg,
,,Moxiclav 625mg,Moxiclav Ingredients,JIB Tablet,625/mg,
,,Virpes 400mg,Acyclovir,JIB Tablet,400/mg,
,,Precedex 100mcg/ml,Dexmedetomidine Hcl,JIB Solution For Injection,100/mcg/ml,
,,Dobutamine 250mg/20ml,Dobutamine Hcl,JIB Solution For Injection,250/mg/20ml,
,,Brufen 100mg/5ml,Ibuprofen,JIB Syrup,100/mg/5ml,
,,Brufen 600mg,Ibuprofen,JIB Film-Coated Tablet,600/mg,
,,Brufen Retard 800mg,Ibuprofen,JIB Tablet,800/mg,
,,Brufen 400mg,Ibuprofen,JIB Film-Coated Tablet,400/mg,
,,Fusiderm 2% w/w,Fusidic Acid,JIB Cream,2/% w/w,
,,Sapofen Junior 100mg/5ml,Ibuprofen,JIB Oral Suspension,100/mg/5ml,
,,Chlorasept 1% v/v,Chlorhexidine Gluconate,JIB Gargle/Mouth Wash,1/% v/v,
,,Fusiderm 2% w/w,Sodium Fusidate,JIB Ointment,2/% w/w,
,,Mafepain 500mg,Mefenamic Acid,JIB Film-Coated Tablet,500/mg,
,,Nexium 20mg,Esomeprazole,JIB Gastro-Resistant Tablet,20/mg,
,,Nexium 40mg,Esomeprazole,JIB Gastro-Resistant Tablet,40/mg,
,,Recormon Pfs 4000iu/0.3ml,Epoetin Beta,JIB Solution For Injection In Pre-Filled Syringe,4000/iu/0.3ml,
,,Recormon Pfs 6000iu/0.3ml,Epoetin Beta,JIB Solution For Injection In Pre-Filled Syringe,6000/iu/0.3ml,
,,Metalyse 10000units,Tenecteplase,JIB Powder And Solvent For Solution For Injection,10000/units,
,,Tractocile 7.5mg/ml,Atosiban,JIB Concentrate For Solution For Infusion,7.5/mg/ml,
,,Tractocile 7.5mg/ml,Atosiban,JIB Solution For Injection,7.5/mg/ml,
,,Lorine 10mg,Loratadine,JIB Tablet,10/mg,
,,Lorine 10mg,Loratadine,JIB Tablet,10/mg,
,,Lorine 5mg/5ml,Loratadine,JIB Syrup,5/mg/5ml,
,,Peptazol 30mg,Lansoprazole,JIB Capsule,30/mg,
,,Triaxone 1g,Ceftriaxone Sodium,JIB Powder For Solution For Injection,1/g,
,,Triaxone 1g,Ceftriaxone Sodium,JIB Powder For Solution For Injection,1/g,
,,Famvir 125mg,Famciclovir,JIB Film-Coated Tablet,125/mg,
,,Famvir 250mg,Famciclovir,JIB Film-Coated Tablet,250/mg,
,,Seretide Evohaler 50/25mcg,Seretide Evohaler Ingredients,"JIB Pressurised Inhalation, Suspension",50/25/mcg,
,,Seretide Evohaler 125/25mcg,Seretide Evohaler Ingredients,"JIB Pressurised Inhalation, Suspension",125/25/mcg,
,,Seretide Evohaler 250/25mcg,Seretide Evohaler Ingredients,"JIB Pressurised Inhalation, Suspension",250/25/mcg,
,,Vancolon 0.5g,Vancomycin,JIB Powder For Solution For Infusion,0.5/g,
,,Cyclogest 200mg,Progesterone,JIB Pessary,200/mg,
,,Cyclogest 400mg,Progesterone,JIB Pessary,400/mg,
,,Bactroban 2%,Mupirocin ,JIB Cream,2/%,
,,Unifed Dm 1.25/30/10mg/5ml,Unifed Dm Ingredients,JIB Syrup,1.25/30/10/mg/5ml,
,,Unifed 1.25/30mg/5ml,Unifed Ingredients,JIB Syrup,1.25/30/mg/5ml,
,,Unifed Expectorant 1.25/30/100mg/5ml,Unifed Expectorant Ingredients,JIB Syrup,1.25/30/100/mg/5ml,
,,Glivec 100mg,Imatinib Mesylate,JIB Capsule,100/mg,
,,Fragmin 2500iu/0.2ml,Dalteparin Sodium,JIB Solution For Injection,2500/iu/0.2ml,
,,Fragmin 5000iu/0.2ml,Dalteparin Sodium,JIB Solution For Injection,5000/iu/0.2ml,
,,Opticin 0.3%,Ciprofloxacin,JIB Eye Drops,0.3/%,
,,Optizolin 0.5/0.4mg/ml,Optizolin Ingredients,JIB Eye Drops,0.5/0.4/mg/ml,
,,Implanon Nxt 68mg,Etonogestrel,JIB Implant,68/mg,
,,Optidex T 0.3/0.1% ,Optidex T Ingredients,JIB Eye Drops,0.3/0.1/% ,
,,Acretin 0.025%,Tretinoin,JIB Cream,0.025/%,
,,Acretin 0.05%,Tretinoin,JIB Cream,0.05/%,
,,Neurontin 300mg,Gabapentin,JIB Capsule,300/mg,
,,Neurontin 400mg,Gabapentin,JIB Capsule,400/mg,
,,Cerazette 0.075mcg,Desogestrel,JIB Film-Coated Tablet,0.075/mcg,
,,Human Albumin Octapharma 20%,Human Albumin Octapharma Ingredients,JIB Solution For Infusion,20/%,
,,Human Albumin Octapharma 20%,Human Albumin Octapharma Ingredients,JIB Solution For Infusion,20/%,
,,Omizac 20mg,Omeprazole,JIB Capsule,20/mg,
,,Pegasys 180mcg/ml,Peginterferon Alfa-2A,JIB Solution For Injection,180/mcg/ml,
,,Keppra 250mg,Levetiracetam,JIB Film-Coated Tablet,250/mg,
,,Keppra 500mg,Levetiracetam,JIB Film-Coated Tablet,500/mg,
,,Keppra 1000mg,Levetiracetam,JIB Film-Coated Tablet,1000/mg,
,,Aerius 5mg,Desloratadine,JIB Film-Coated Tablet,5/mg,
,,Aerius 5mg,Desloratadine,JIB Film-Coated Tablet,5/mg,
,,Glucophage 1000mg,Metformin Hcl,JIB Film-Coated Tablet,1000/mg,
,,Octagam 5%,Imunoglobulin,JIB Solution For Infusion,5/%,
,,Octagam 5%,Imunoglobulin,JIB Solution For Infusion,5/%,
,,Octagam 5%,Imunoglobulin,JIB Solution For Infusion,5/%,
,,Diclofen 50mg,Diclofenac Sodium,JIB Tablet,50/mg,
,,Diovan 80mg,Valsartan,JIB Film-Coated Tablet,80/mg,
,,Diovan 160mg,Valsartan,JIB Film-Coated Tablet,160/mg,
,,Voltaren 50mg,Diclofenac Sodium,JIB Enteric-Coated Tablet,50/mg,
,,Becozyme Forte 50/25/15/15/10/0.15/0.01mg,Becozyme Forte Ingredients,JIB Sugar-Coated Tablet,50/25/15/15/10/0.15/0.01/mg,
,,Symbicort Turbuhaler 160/4.5mcg,Symbicort Turbuhaler Ingredients,JIB Inhalation Powder,160/4.5/mcg,
,,Ventol 2mg,Salbutamol Sulfate,JIB Tablet,2/mg,
,,Ventol 4mg,Salbutamol Sulfate,JIB Tablet,4/mg,
,,Prometin 5mg/5ml,Promethazine Hcl,JIB Syrup,5/mg/5ml,
,,Quinox 500mg,Ciprofloxacin,JIB Tablet,500/mg,
,,Joriver Folic Acid 5mg,Folic Acid,JIB Tablet,5/mg,
,,Optifresh 1.4/0.6% w/v,Optifresh Ingredients,JIB Eye Drops,1.4/0.6/% w/v,
,,Optimol 0.5%,Timolol Maleate,JIB Eye Drops,0.5/%,
,,Salibet 0.5/30mg/g,Salibet Ingredients,JIB Ointment,0.5/30/mg/g,
,,Julphapen 125mg/5ml,Ampicillin,JIB Powder For Oral Suspension,125/mg/5ml,
,,Optiflox 3mg/ml,Ofloxacin,JIB Eye Drops,3/mg/ml,
,,Micover 200mg,Miconazole Nitrate,JIB Ovules,200/mg,
,,Micover 400mg,Miconazole Nitrate,JIB Ovules,400/mg,
,,Zeta 2%,Fusidic Acid,JIB Cream,2/%,
,,Zeta 2%,Sodium Fusidate,JIB Ointment,2/%,
,,Ziagen 300mg,Abacavir,JIB Film-Coated Tablet,300/mg,
,,Ziagen 20mg/ml,Abacavir,JIB Oral Solution,20/mg/ml,
,,Klacid 125mg/5ml,Clarithromycin,JIB Granules For Oral Suspension,125/mg/5ml,
,,Eprex 6000iu,Erythropoietin,JIB Solution For Injection In Pre-Filled Syringe,6000/iu,
,,Orgalutran 0.25mg/0.5ml,Ganirelix,JIB Solution For Injection,0.25/mg/0.5ml,
,,Fevadol Extra 500/65mg,Fevadol Extra Ingredients,JIB Tablet,500/65/mg,
,,Puregon 600iu/0.72ml,Follitropin Beta,JIB Solution For Injection,600/iu/0.72ml,
,,Efexor Xr 75mg,Venlafaxine,JIB Prolonged-Release Capsule,75/mg,
,,Efexor Xr 150mg,Venlafaxine,JIB Prolonged-Release Capsule,150/mg,
,,Clotrim 100mg,Clotrimazole,JIB Vaginal Tablet,100/mg,
,,Flixotide Evohaler 50mcg,Fluticasone Propionate,"JIB Pressurised Inhalation, Suspension",50/mcg,
,,Flixotide Evohaler 125mcg,Fluticasone Propionate,"JIB Pressurised Inhalation, Suspension",125/mcg,
,,Flixotide Evohaler 125mcg,Fluticasone Propionate,"JIB Pressurised Inhalation, Suspension",125/mcg,
,,Flixotide Evohaler 250mcg,Fluticasone Propionate,"JIB Pressurised Inhalation, Suspension",250/mcg,
,,Flixotide Evohaler 250mcg,Fluticasone Propionate,"JIB Pressurised Inhalation, Suspension",250/mcg,
,,Scopinal 20mg/ml,Hyoscine-N-Butyl Bromide,JIB Solution For Injection,20/mg/ml,
,,Primocef 0.5g,Cefotaxime Sodium,JIB Powder For Solution For Injection,0.5/g,
,,Primocef 1g,Cefotaxime Sodium,JIB Powder For Solution For Injection,1/g,
,,Promax 0.05% w/w,Clobetasol Propionate,JIB Ointment,0.05/% w/w,
,,Fragmin 10000iu/ml,Dalteparin Sodium,JIB Solution For Injection,10000/iu/ml,
,,Folitab 5mg,Folic Acid,JIB Tablet,5/mg,
,,Histan 4mg,Chlorpheniramine Maleate,JIB Tablet,4/mg,
,,Eprex 40000iu,Erythropoietin,JIB Solution For Injection In Pre-Filled Syringe,40000/iu,
,,Puregon 300iu/0.36ml,Follitropin Beta,JIB Solution For Injection,300/iu/0.36ml,
,,Doabetic 5mg,Glibenclamide,JIB Tablet,5/mg,
,,Azopt 1%,Brinzolamide,JIB Eye Drops,1/%,
,,Flumed 2/30mg/5ml,Flumed Ingredients,JIB Syrup,2/30/mg/5ml,
,,Acivir 5%,Acyclovir,JIB Cream,5/%,
,,Rianest 100000iu/ml,Nystatin,JIB Oral Suspension,100000/iu/ml,
,,Balad 2%,Sodium Fusidate,JIB Ointment,2/%,
,,Balad 2%,Fusidic Acid,JIB Cream,2/%,
,,Riaxine 4mg/5ml,Bromhexine Hcl,JIB Syrup,4/mg/5ml,
,,Folic Acid 1mg,Folic Acid,JIB Tablet,1/mg,
,,Folic Acid 5mg,Folic Acid,JIB Tablet,5/mg,
,,Riazole 250mg,Metronidazole,JIB Tablet,250/mg,
,,Riazole 500mg,Metronidazole,JIB Tablet,500/mg,
,,Riazole 125mg/5ml,Metronidazole,JIB Oral Suspension,125/mg/5ml,
,,Guaphan 100mg,Guaifenesin,JIB Syrup,100/mg,
,,Ocured 0.5/0.025%,Ocured Ingredients,JIB Eye Drops,0.5/0.025/%,
,,Gentacin 0.3%,Gentamicin Sulfate,JIB Eye Ointment,0.3/%,
,,Riachol 1%,Chloramphenicol,JIB Eye Ointment,1/%,
,,Rumafen 25mg,Diclofenac Sodium,JIB Tablet,25/mg,
,,Rumafen 50mg,Diclofenac Sodium,JIB Tablet,50/mg,
,,Klaribac 500mg,Clarithromycin,JIB Film-Coated Tablet,500/mg,
,,Konakion Mm 10mg/ml,Phytomenadione,JIB Solution For Injection,10/mg/ml,
,,Trizivir 300/150/300mg,Trizivir Ingredients,JIB Film-Coated Tablet,300/150/300/mg,
,,Cetralon 10mg,Cetirizine Hcl,JIB Tablet,10/mg,
,,Cetralon 5mg/5ml,Cetirizine Hcl,JIB Syrup,5/mg/5ml,
,,Clamycin 250mg,Clarithromycin,JIB Tablet,250/mg,
,,Clamycin 500mg,Clarithromycin,JIB Film-Coated Tablet,500/mg,
,,Dialon 500mg,Metformin Hcl,JIB Tablet,500/mg,
,,Fitzecalm 200mg,Carbamazepine,JIB Tablet,200/mg,
,,Histaloc 10mg,Promethazine Hcl,JIB Tablet,10/mg,
,,Lomax 400mg,Lomefloxacin,JIB Tablet,400/mg,
,,Mikacin 100mg/2ml,Amikacin Sulfate,JIB Solution For Injection,100/mg/2ml,
,,Mikacin 500mg/2ml,Amikacin Sulfate,JIB Solution For Injection,500/mg/2ml,
,,Sarf 250mg,Ciprofloxacin,JIB Tablet,250/mg,
,,Sarf 750mg,Ciprofloxacin,JIB Tablet,750/mg,
,,Tensotin 100mg,Atenolol,JIB Tablet,100/mg,
,,Tensotin 50mg,Atenolol,JIB Tablet,50/mg,
,,Thiavit 100mg,Thiamine Hcl,JIB Tablet,100/mg,
,,Gyno-Mikozal 2%,Miconazole Nitrate,JIB Cream,2/%,
,,Exedexe 15mg/5ml,Dextromethorphan Hydrobromide,JIB Syrup,15/mg/5ml,
,,Ezipect 8mg,Bromhexine Hcl,JIB Tablet,8/mg,
,,Arcoxia 60mg,Etoricoxib,JIB Film-Coated Tablet,60/mg,
,,Arcoxia 90mg,Etoricoxib,JIB Film-Coated Tablet,90/mg,
,,Arcoxia 120mg,Etoricoxib,JIB Film-Coated Tablet,120/mg,
,,Betaferon 0.25mg/ml,Recombinant Interferon Beta-1B,JIB Powder And Solvent For Solution For Injection,0.25/mg/ml,
,,Lanoxin Pg 0.063mg,Digoxin,JIB Tablet,0.063/mg,
,,Aranesp 10mcg,Darbepoetin Alfa,JIB Solution For Injection,10/mcg,
,,Amoxil 125mg/5ml,Amoxicillin,JIB Powder For Oral Suspension,125/mg/5ml,
,,Feromin 125mg/ml,Ferrous Sulfate,JIB Oral Drops,125/mg/ml,
,,Ocumol 0.5%,Timolol Maleate,JIB Eye Drops,0.5/%,
,,Gentacin 0.3%,Gentamicin Sulfate,JIB Ear/Eye Drops,0.3/%,
,,Riachol 5%,Chloramphenicol,JIB Ear Drops,5/%,
,,Xylomet 0.1%,Xylometazoline Hcl,JIB Nasal Drops,0.1/%,
,,Xylomet 0.05%,Xylometazoline Hcl,JIB Nasal Drops,0.05/%,
,,Noscam 0.5/0.05% w/v,Noscam Ingredients,JIB Nasal Drops,0.5/0.05/% w/v,
,,Arava 20mg,Leflunomide,JIB Film-Coated Tablet,20/mg,
,,Co-Diovan 12.5/160mg,Co-Diovan Ingredients,JIB Film-Coated Tablet,12.5/160/mg,
,,Pentasa 1g/100ml,Mesalazine,JIB Enema,1/g/100ml,
,,Pentasa 1g,Mesalazine,JIB Granules,1/g,
,,Neomercazole 5mg,Carbimazole,JIB Tablet,5/mg,
,,Mucofree 4mg/5ml,Bromhexine Hcl,JIB Syrup,4/mg/5ml,
,,Noviral 5%,Acyclovir,JIB Cream,5/%,
,,Urispas 200mg,Flavoxate Hcl,JIB Film-Coated Tablet,200/mg,
,,Menopur 75iu,Menotrophin (Fsh & Lh),JIB Powder And Solvent For Solution For Injection,75/iu,
,,Decatylene 0.25/0.03mg,Decatylene Ingredients,JIB Lozenges,0.25/0.03/mg,
,,Zinc 50mg,Zinc Gluconate,JIB Tablet,50/mg,
,,Optipred 1%,Prednisolone Acetate,JIB Eye Drops,1/%,
,,Lipitor 40mg,Atorvastatin Hemicalcium,JIB Film-Coated Tablet,40/mg,
,,Primalan 10mg,Mequitazine,JIB Tablet,10/mg,
,,Propofol-Lipuro 1%,Propofol,JIB Emulsion For Injection/Infusion,1/%,
,,Betazol 0.05/2% w/w,Betazol Ingredients,JIB Cream,0.05/2/% w/w,
,,Adol Extra 500/65mg,Adol Extra Ingredients,JIB Caplets,500/65/mg,
,,Folicron 150/0.5mg,Folicron Ingredients,JIB Capsule,150/0.5/mg,
,,Julphamox 100mg/ml,Amoxicillin,JIB Oral Drops,100/mg/ml,
,,Kdiron 200mg/5ml,Ferrous Sulfate,JIB Syrup,200/mg/5ml,
,,Mebzol 100mg,Mebendazole,JIB Tablet,100/mg,
,,Mebzol 100mg/5ml,Mebendazole,JIB Oral Suspension,100/mg/5ml,
,,Rantag 75mg,Ranitidine Hcl,JIB Film-Coated Tablet,75/mg,
,,Risek 40mg,Omeprazole,JIB Powder For Solution For Infusion,40/mg,
,,Theophar 300mg,Theophylline (Anhydrous),JIB Sustained-Release Capsule,300/mg,
,,Theophar 100mg,Theophylline (Anhydrous),JIB Sustained-Release Capsule,100/mg,
,,Theophar 200mg,Theophylline (Anhydrous),JIB Sustained-Release Capsule,200/mg,
,,Vitamin A+D Drops 1500/400iu/ml,Vitamin A+D Drops Ingredients,JIB Oral Drops,1500/400/iu/ml,
,,Fusibact 2%,Sodium Fusidate,JIB Ointment,2/%,
,,Fusibact 2%,Fusidic Acid,JIB Cream,2/%,
,,Bonefos 400mg,Disodium Clodronate Tetrahydrate,JIB Capsule,400/mg,
,,Glyzide 80mg,Gliclazide,JIB Tablet,80/mg,
,,Neupogen 30miu/0.5ml,Filgrastim,JIB Solution For Injection In Pre-Filled Syringe,30/miu/0.5ml,
,,Neupogen 48miu/0.5ml,Filgrastim,JIB Solution For Injection In Pre-Filled Syringe,48/miu/0.5ml,
,,Acc Long 600mg,Acetylcysteine,JIB Effervescent Tablet,600/mg,
,,Acc 200 200mg,Acetylcysteine,JIB Powder For Oral Solution,200/mg,
,,Cefuzime 500mg,Cefuroxime Axetil,JIB Tablet,500/mg,
,,Panadol Actifast 500mg,Paracetamol,JIB Tablet,500/mg,
,,Rapilysin 10units,Reteplase,JIB Powder And Solvent For Solution For Injection,10/units,
,,Loratin 5mg/5ml,Loratadine,JIB Syrup,5/mg/5ml,
,,Optilone 0.1%,Fluorometholone,JIB Eye Drops,0.1/%,
,,U-Cef 500mg,Cefuroxime Axetil,JIB Tablet,500/mg,
,,Julphamox 125mg/5ml,Amoxicillin,JIB Powder For Oral Suspension,125/mg/5ml,
,,Ranitin 150mg,Ranitidine Hcl,JIB Film-Coated Tablet,150/mg,
,,Calcigard Retard 20mg,Nifedipine,JIB Tablet,20/mg,
,,Flutab Sinus 500/30mg,Flutab Sinus Ingredients,JIB Tablet,500/30/mg,
,,Sapofen Cold And Flu 200/30mg,Sapofen Cold And Flu Ingredients,JIB Film-Coated Tablet,200/30/mg,
,,Julphamox 250mg/5ml,Amoxicillin,JIB Powder For Oral Suspension,250/mg/5ml,
,,Klavox 1g,Klavox Ingredients,JIB Tablet,1/g,
,,Lexopam 3mg,Bromazepam,JIB Tablet,3/mg,
,,Strepsils Plus 1.2/0.6/10mg,Strepsils Plus Ingredients,JIB Lozenges,1.2/0.6/10/mg,
,,Omnicef 125mg/5ml,Cefdinir,JIB Oral Suspension,125/mg/5ml,
,,Omnicef 300mg,Cefdinir,JIB Capsule,300/mg,
,,Omnicef 125mg/5ml,Cefdinir,JIB Oral Suspension,125/mg/5ml,
,,Flazol 500mg,Metronidazole,JIB Tablet,500/mg,
,,Accuzide 12.5/20mg,Accuzide Ingredients,JIB Film-Coated Tablet,12.5/20/mg,
,,Propofol-Lipuro 1%,Propofol,JIB Emulsion For Injection/Infusion,1/%,
,,Zidime 1g,Ceftazidime,JIB Powder For Solution For Injection,1/g,
,,Ceftriaxone-Tabuk 1g,Ceftriaxone Sodium,JIB Powder For Solution For Injection,1/g,
,,Ceftriaxone-Tabuk 500mg,Ceftriaxone Sodium,JIB Powder For Solution For Injection,500/mg,
,,Ceftriaxone-Tabuk 1g,Ceftriaxone Sodium,JIB Powder For Solution For Injection,1/g,
,,Ceftriaxone-Tabuk 500mg,Ceftriaxone Sodium,JIB Powder For Solution For Injection,500/mg,
,,Fitzecalm 100mg/5ml,Carbamazepine,JIB Oral Suspension,100/mg/5ml,
,,Indanorm 2.5mg,Indapamide,JIB Tablet,2.5/mg,
,,Butalin 0.5%,Salbutamol Sulphate,JIB Nebuliser Solution,0.5/%,
,,Neurontin 600mg,Gabapentin,JIB Film-Coated Tablet,600/mg,
,,Neurontin 800mg,Gabapentin,JIB Film-Coated Tablet,800/mg,
,,Omiz 10mg,Omeprazole,JIB Capsule,10/mg,
,,Omiz 20mg,Omeprazole,JIB Capsule,20/mg,
,,Mentex 12.5/15/30/125/57/1mg/5ml,Mentex Ingredients,JIB Syrup,12.5/15/30/125/57/1/mg/5ml,
,,Zinoximor 250mg,Cefuroxime Axetil,JIB Film-Coated Tablet,250/mg,
,,Xalacom 0.05/5mg/ml,Xalacom Ingredients,JIB Eye Drops,0.05/5/mg/ml,
,,Glucovance 2.5/500mg,Glibenclamide + Metformin Hcl,JIB Film-Coated Tablet,2.5/500/mg,
,,Glucovance 5/500mg,Glibenclamide + Metformin Hcl,JIB Film-Coated Tablet,5/500/mg,
,,Avalox 400mg/250ml,Moxifloxacin,JIB Solution For Infusion,400/mg/250ml,
,,Candivast 50mg,Fluconazole,JIB Capsule,50/mg,
,,Candivast 150mg,Fluconazole,JIB Capsule,150/mg,
,,Amoclan Bid 1g,Amoclan Bid Ingredients,JIB Tablet,1/g,
,,Proton 40mg,Pantoprazole Sodium,JIB Enteric-Coated Tablet,40/mg,
,,Spiriva 18mcg,Tiotropium Bromide,"JIB Inhalation Powder, Hard Capsule",18/mcg,
,,Aminor 5mg,Norethisterone,JIB Tablet,5/mg,
,,Glaze 80mg,Gliclazide,JIB Tablet,80/mg,
,,Riazolin 0.1% w/v,Naphazoline Nitrate,JIB Eye Drops,0.1/% w/v,
,,Rianest 100000iu,Nystatin,JIB Ointment,100000/iu,
,,Rumafen 1%,Diclofenac Diethylammonium,JIB Gel,1/%,
,,Ors (Oral Rehydration Salt) 3.5/1.5/2.9/20g,Ors (Oral Rehydration Salt) Ingredients,JIB Powder For Oral Solution,3.5/1.5/2.9/20/g,
,,Zyban Sr 150mg,Bupropion Hcl,JIB Tablet,150/mg,
,,Co-Diovan 25/160mg,Co-Diovan Ingredients,JIB Film-Coated Tablet,25/160/mg,
,,Cipralex 10mg,Escitalopram,JIB Film-Coated Tablet,10/mg,
,,Cancidas 50mg,Caspofungin Acetate,JIB Powder For Concentrate For Solution For Infusion,50/mg,
,,Cancidas 70mg,Caspofungin Acetate,JIB Powder For Concentrate For Solution For Infusion,70/mg,
,,Lantus 100u/ml,Insulin Glargine,JIB Solution For Injection,100/u/ml,
,,Lantus 100u/ml,Insulin Glargine,JIB Solution For Injection,100/u/ml,
,,Xyzal 5mg,Levocetirizine Dihydrochloride,JIB Film-Coated Tablet,5/mg,
,,Gupisone 20mg,Prednisolone,JIB Tablet,20/mg,
,,Dynastat 40mg,Parecoxib,JIB Powder For Solution For Injection,40/mg,
,,Dynastat 40mg,Parecoxib,JIB Powder For Solution For Injection,40/mg,
,,Relpax 20mg,Eletriptan Hydrobromide,JIB Film-Coated Tablet,20/mg,
,,Relpax 20mg,Eletriptan Hydrobromide,JIB Film-Coated Tablet,20/mg,
,,Relpax 40mg,Eletriptan Hydrobromide,JIB Film-Coated Tablet,40/mg,
