Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength
,,Zyrtec 10Mg,Cetirizine Hcl,JIB_Film_Coated_Tablet,10mg
,,Zyrtec 1Mg/Ml,Cetirizine Hcl,JIB_Oral_Solution,1mg/ml
,,Zyrtec 10Mg/Ml,Cetirizine Hcl,JIB_Oral_Drops,10mg/ml
,,Sandimmun Neoral 100Mg/Ml,Ciclosporin,JIB_Oral_Solution,100mg/ml
,,Voltaren 25Mg,Diclofenac Sodium,JIB_Suppository,25mg
,,Voltaren 50Mg,Diclofenac Sodium,JIB_Suppository,50mg
,,Voltaren 100Mg,Diclofenac Sodium,JIB_Suppository,100mg
,,Premosan 10Mg/2Ml,Metoclopramide Hcl,JIB_Solution_For_Injection,10mg/2ml
,,Famodar Abr 10Mg,Famotidine,JIB_Film_Coated_Tablet,10mg
,,Rofenac 12.5Mg,Diclofenac Sodium,JIB_Suppository,12.5mg
,,Fevadol 200Mg,Paracetamol,JIB_Suppository,200mg
,,Fevadol 350Mg,Paracetamol,JIB_Suppository,350mg
,,Cytotec 200Mg,Misoprostol,JIB_Tablet,200mg
,,Recombivax Hb 5Mcg,"Hepatitis B Virus Antigen, Recombinant (Hbsag)",JIB_Suspension_For_Injection,5mcg
,,Recombivax Hb 10Mcg,"Hepatitis B Virus Antigen, Recombinant (Hbsag)",JIB_Suspension_For_Injection,10mcg
,,Klacid 500Mg,Clarithromycin,JIB_Powder_For_Concentrate_For_Solution_For_Infusion,500mg
,,Omedar 20Mg,Omeprazole,JIB_Enteric_Coated_Tablet,20mg
,,Tenol 50Mg,Atenolol,JIB_Tablet,50mg
,,Prospan Acute 65Mg,Dried Ivy Leaf Extract,JIB_Effervescent_Tablet,65mg
,,Lipostat 40Mg,Pravastatin Sodium,JIB_Tablet,40mg
,,Dewax 0.5%,Docusate Sodium,JIB_Ear_Drops,0.5%
,,Phenicol 1%,Chloramphenicol,JIB_Eye_Ointment,1%
,,Anxetin 20Mg,Fluoxetine Hcl,JIB_Capsule,20mg
,,Recormon Pfs 2000Iu/0.3Ml,Epoetin Beta,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,2000iu/0.3ml
,,Recormon Pfs 5000Iu/0.3Ml,Epoetin Beta,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,5000iu/0.3ml
,,Recormon Pfs 10000Iu/0.6Ml,Epoetin Beta,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,10000iu/0.6ml
,,Hyalgan 20Mg/2Ml,Hyaluronic Acid Sodium Salt,JIB_Solution_For_Injection,20mg/2ml
,,Ventol 2Mg/5Ml,Salbutamol Sulfate,JIB_Syrup,2mg/5ml
,,Fortzaar 100/25Mg,Fortzaar Ingredients,JIB_Film_Coated_Tablet,100/25mg
,,Cephadar 250Mg,Cefalexin Monohydrate,JIB_Capsule,250mg
,,Cephadar Forte 500Mg,Cefalexin Monohydrate,JIB_Capsule,500mg
,,Doxydar 100Mg,Doxycycline,JIB_Capsule,100mg
,,Zocor 40Mg,Simvastatin,JIB_Tablet,40mg
,,Dramylin - Pediatric 7/28.5/0.55Mg/5Ml,Dramylin - Pediatric Ingredients,JIB_Syrup,7/28.5/0.55mg/5ml
,,Dramylin 13.5/131.5Mg/5Ml,Dramylin Ingredients,JIB_Syrup,13.5/131.5mg/5ml
,,Ezipect 4Mg/5Ml,Bromhexine Hcl,JIB_Syrup,4mg/5ml
,,Survanta 25Mg/Ml,Phospholipids,JIB_Suspension_For_Injection,25mg/ml
,,Androcur 50Mg,Cyproterone Acetate,JIB_Tablet,50mg
,,Voltaren 12.5Mg,Diclofenac Sodium,JIB_Suppository,12.5mg
,,Tripofed 1.25/30Mg/5Ml,Tripofed Ingredients,JIB_Syrup,1.25/30mg/5ml
,,Aloxal 375/145Mg,Aloxal Ingredients,JIB_Oral_Suspension,375/145mg
,,Lescol Xl 80Mg,Fluvastatin,JIB_Film_Coated_Tablet,80mg
,,Avalox 400Mg,Moxifloxacin,JIB_Film_Coated_Tablet,400mg
,,Avalox 400Mg,Moxifloxacin,JIB_Film_Coated_Tablet,400mg
,,Remedol 500Mg,Paracetamol,JIB_Tablet,500mg
,,Famopsin 40Mg,Famotidine,JIB_Film_Coated_Tablet,40mg
,,Rani-Nerton 150Mg,Ranitidine Hcl,JIB_Film_Coated_Tablet,150mg
,,Lipitor 10Mg,Atorvastatin Hemicalcium,JIB_Film_Coated_Tablet,10mg
,,Lipitor 20Mg,Atorvastatin Hemicalcium,JIB_Film_Coated_Tablet,20mg
,,Teveten 600Mg,Eprosartan Mesilate,JIB_Film_Coated_Tablet,600mg
,,Rubicalm 0.5/12/0.1G/100G,Rubicalm Ingredients,JIB_Cream,0.5/12/0.1g/100g
,,Blopress 8Mg,Candesartan Cilexetil,JIB_Tablet,8mg
,,Fosamax Once Weekly 70Mg,Alendronate Sodium,JIB_Tablet,70mg
,,Yasmin 3/0.03Mg,Yasmin Ingredients,JIB_Film_Coated_Tablet,3/0.03mg
,,Flutab 500/25/30Mg,Flutab Ingredients,JIB_Film_Coated_Tablet,500/25/30mg
,,Ferose-F 100/0.35Mg,Ferose-F Ingredients,JIB_Tablet,100/0.35mg
,,Cipromax 250Mg,Ciprofloxacin Hcl,JIB_Film_Coated_Tablet,250mg
,,Cipromax 500Mg,Ciprofloxacin Hcl,JIB_Film_Coated_Tablet,500mg
,,Sapofen 600Mg,Ibuprofen,JIB_Film_Coated_Tablet,600mg
,,Kaletra 80/20Mg/Ml,Kaletra Ingredients,JIB_Oral_Solution,80/20mg/ml
,,Moxiclav 156.25Mg/5Ml,Moxiclav Ingredients,JIB_Powder_For_Oral_Suspension,156.25mg/5ml
,,Moxiclav 312.5Mg/5Ml,Moxiclav Ingredients,JIB_Powder_For_Oral_Suspension,312.5mg/5ml
,,Physiotens 0.2Mg,Moxonidine,JIB_Film_Coated_Tablet,0.2mg
,,Physiotens 0.4Mg,Moxonidine,JIB_Film_Coated_Tablet,0.4mg
,,Physiotens 0.4Mg,Moxonidine,JIB_Film_Coated_Tablet,0.4mg
,,Tamiflu 75Mg,Oseltamivir,JIB_Capsule,75mg
,,Biocarbon 250Mg,Activated Charcoal,JIB_Tablet,250mg
,,Tavanic 5Mg/Ml,Levofloxacin,JIB_Solution_For_Infusion,5mg/ml
,,Tavanic 500Mg,Levofloxacin,JIB_Film_Coated_Tablet,500mg
,,Atacand 8Mg,Candesartan Cilexetil,JIB_Tablet,8mg
,,Atacand 16Mg,Candesartan Cilexetil,JIB_Tablet,16mg
,,Domperidone 10Mg,Domperidone,JIB_Tablet,10mg
,,Zometa 4Mg,Zoledronic Acid,JIB_Powder_And_Solvent_For_Solution_For_Infusion,4mg
,,Mirena Intrauterine System 52Mg,Levonorgestrel,JIB_Intrauterine_Delivery_System,52mg
,,Xatral Xl 10Mg,Alfuzosin Hcl,JIB_Prolonged_Release_Tablet,10mg
,,Singulair Paediatric 4Mg,Montelukast Sodium,JIB_Chewable_Tablet,4mg
,,Fludrex 120/0.75/15Mg,Fludrex Ingredients,JIB_Syrup,120/0.75/15mg
,,Derma-T 1%,Clindamycin,JIB_Cutaneous_Solution,1%
,,Fludrex 400/3/32/30Mg,Fludrex Ingredients,JIB_Tablet,400/3/32/30mg
,,Lidocaine Hcl 1%,Lidocaine Hcl,JIB_Solution_For_Injection,1%
,,Lidocaine Hcl 1%,Lidocaine Hcl,JIB_Solution_For_Injection,1%
,,Lidocaine Hcl 2%,Lidocaine Hcl,JIB_Solution_For_Injection,2%
,,Lidocaine Hcl With Epinephrine 1/1:100000%,Lidocaine Hcl With Epinephrine Ingredients,JIB_Solution_For_Injection,1/1:100000%
,,Lidocaine Hcl With Epinephrine 1/1:100000%,Lidocaine Hcl With Epinephrine Ingredients,JIB_Solution_For_Injection,1/1:100000%
,,Lidocaine Hcl With Epinephrine 2/1:100000%,Lidocaine Hcl With Epinephrine Ingredients,JIB_Solution_For_Injection,2/1:100000%
,,Lidocaine Hcl With Epinephrine 2/1:100000%,Lidocaine Hcl With Epinephrine Ingredients,JIB_Solution_For_Injection,2/1:100000%
,,Asacol Enema 4G/100Ml,Mesalazine,JIB_Rectal_Suspension,4g/100ml
,,Asacol 500Mg,Mesalazine,JIB_Suppository,500mg
,,Dalacin 100Mg,Clindamycin Phosphate,JIB_Ovules,100mg
,,Panadol Sinus 500/30Mg,Panadol Sinus Ingredients,JIB_Tablet,500/30mg
,,Panadol Cold And Flu 500/2/30Mg,Panadol Cold And Flu Ingredients,JIB_Tablet,500/2/30mg
,,Moxiclav 375Mg,Moxiclav Ingredients,JIB_Tablet,375mg
,,Moxiclav 625Mg,Moxiclav Ingredients,JIB_Tablet,625mg
,,Virpes 400Mg,Acyclovir,JIB_Tablet,400mg
,,Precedex 100Mcg/Ml,Dexmedetomidine Hcl,JIB_Solution_For_Injection,100mcg/ml
,,Listerine Antiseptic,Listerine Antiseptic Ingredients,JIB_Gargle_Mouth_Wash,
,,Listerine Cool Mint,Listerine Cool Mint Ingredients,JIB_Gargle_Mouth_Wash,
,,Dobutamine 250Mg/20Ml,Dobutamine Hcl,JIB_Solution_For_Injection,250mg/20ml
,,Brufen 100Mg/5Ml,Ibuprofen,JIB_Syrup,100mg/5ml
,,Brufen 600Mg,Ibuprofen,JIB_Film_Coated_Tablet,600mg
,,Brufen Retard 800Mg,Ibuprofen,JIB_Tablet,800mg
,,Brufen 400Mg,Ibuprofen,JIB_Film_Coated_Tablet,400mg
,,Fusiderm 2% W/W,Fusidic Acid,JIB_Cream,2% w/w
,,Sapofen Junior 100Mg/5Ml,Ibuprofen,JIB_Oral_Suspension,100mg/5ml
,,Chlorasept 1% V/V,Chlorhexidine Gluconate,JIB_Gargle_Mouth_Wash,1% v/v
,,Fusiderm 2% W/W,Sodium Fusidate,JIB_Ointment,2% w/w
,,Mafepain 500Mg,Mefenamic Acid,JIB_Film_Coated_Tablet,500mg
,,Nexium 20Mg,Esomeprazole,JIB_Gastro_Resistant_Tablet,20mg
,,Nexium 40Mg,Esomeprazole,JIB_Gastro_Resistant_Tablet,40mg
,,Recormon Pfs 4000Iu/0.3Ml,Epoetin Beta,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,4000iu/0.3ml
,,Recormon Pfs 6000Iu/0.3Ml,Epoetin Beta,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,6000iu/0.3ml
,,Metalyse 10000Units,Tenecteplase,JIB_Powder_And_Solvent_For_Solution_For_Injection,10000units
,,Tractocile 7.5Mg/Ml,Atosiban,JIB_Concentrate_For_Solution_For_Infusion,7.5mg/ml
,,Tractocile 7.5Mg/Ml,Atosiban,JIB_Solution_For_Injection,7.5mg/ml
,,Lorine 10Mg,Loratadine,JIB_Tablet,10mg
,,Lorine 10Mg,Loratadine,JIB_Tablet,10mg
,,Lorine 5Mg/5Ml,Loratadine,JIB_Syrup,5mg/5ml
,,Peptazol 30Mg,Lansoprazole,JIB_Capsule,30mg
,,Triaxone 1G,Ceftriaxone Sodium,JIB_Powder_For_Solution_For_Injection,1g
,,Triaxone 1G,Ceftriaxone Sodium,JIB_Powder_For_Solution_For_Injection,1g
,,Famvir 125Mg,Famciclovir,JIB_Film_Coated_Tablet,125mg
,,Famvir 250Mg,Famciclovir,JIB_Film_Coated_Tablet,250mg
,,Seretide Evohaler 50/25Mcg,Seretide Evohaler Ingredients,JIB_Pressurised_Inhalation__Suspension,50/25mcg
,,Seretide Evohaler 125/25Mcg,Seretide Evohaler Ingredients,JIB_Pressurised_Inhalation__Suspension,125/25mcg
,,Seretide Evohaler 250/25Mcg,Seretide Evohaler Ingredients,JIB_Pressurised_Inhalation__Suspension,250/25mcg
,,Vancolon 0.5G,Vancomycin,JIB_Powder_For_Solution_For_Infusion,0.5g
,,Cyclogest 200Mg,Progesterone,JIB_Pessary,200mg
,,Cyclogest 400Mg,Progesterone,JIB_Pessary,400mg
,,Bactroban 2%,Mupirocin ,JIB_Cream,2%
,,Unifed Dm 1.25/30/10Mg/5Ml,Unifed Dm Ingredients,JIB_Syrup,1.25/30/10mg/5ml
,,Unifed 1.25/30Mg/5Ml,Unifed Ingredients,JIB_Syrup,1.25/30mg/5ml
,,Unifed Expectorant 1.25/30/100Mg/5Ml,Unifed Expectorant Ingredients,JIB_Syrup,1.25/30/100mg/5ml
,,Glivec 100Mg,Imatinib Mesylate,JIB_Capsule,100mg
,,Listerine Fresh Burst,Listerine Fresh Burst Ingredients,JIB_Gargle_Mouth_Wash,
,,Fragmin 2500Iu/0.2Ml,Dalteparin Sodium,JIB_Solution_For_Injection,2500iu/0.2ml
,,Fragmin 5000Iu/0.2Ml,Dalteparin Sodium,JIB_Solution_For_Injection,5000iu/0.2ml
,,Opticin 0.3%,Ciprofloxacin,JIB_Eye_Drops,0.3%
,,Optizolin 0.5/0.4Mg/Ml,Optizolin Ingredients,JIB_Eye_Drops,0.5/0.4mg/ml
,,Implanon Nxt 68Mg,Etonogestrel,JIB_Implant,68mg
,,Claritin-D- 24 Hour,Claritin-D- 24 Hour Ingredients,JIB_Extended_Release_Tablet,
,,Claritin-D- 24 Hour,Claritin-D- 24 Hour Ingredients,JIB_Extended_Release_Tablet,
,,Optidex T 0.3/0.1% ,Optidex T Ingredients,JIB_Eye_Drops,0.3/0.1% 
,,Acretin 0.025%,Tretinoin,JIB_Cream,0.025%
,,Acretin 0.05%,Tretinoin,JIB_Cream,0.05%
,,Neurontin 300Mg,Gabapentin,JIB_Capsule,300mg
,,Neurontin 400Mg,Gabapentin,JIB_Capsule,400mg
,,Cerazette 0.075Mcg,Desogestrel,JIB_Film_Coated_Tablet,0.075mcg
,,Human Albumin Octapharma 20%,Human Albumin Octapharma Ingredients,JIB_Solution_For_Infusion,20%
,,Human Albumin Octapharma 20%,Human Albumin Octapharma Ingredients,JIB_Solution_For_Infusion,20%
,,Omizac 20Mg,Omeprazole,JIB_Capsule,20mg
,,Pegasys 180Mcg/Ml,Peginterferon Alfa-2A,JIB_Solution_For_Injection,180mcg/ml
,,Keppra 250Mg,Levetiracetam,JIB_Film_Coated_Tablet,250mg
,,Keppra 500Mg,Levetiracetam,JIB_Film_Coated_Tablet,500mg
,,Keppra 1000Mg,Levetiracetam,JIB_Film_Coated_Tablet,1000mg
,,Aerius 5Mg,Desloratadine,JIB_Film_Coated_Tablet,5mg
,,Aerius 5Mg,Desloratadine,JIB_Film_Coated_Tablet,5mg
,,Glucophage 1000Mg,Metformin Hcl,JIB_Film_Coated_Tablet,1000mg
,,Octagam 5%,Imunoglobulin,JIB_Solution_For_Infusion,5%
,,Octagam 5%,Imunoglobulin,JIB_Solution_For_Infusion,5%
,,Octagam 5%,Imunoglobulin,JIB_Solution_For_Infusion,5%
,,Diclofen 50Mg,Diclofenac Sodium,JIB_Tablet,50mg
,,Diovan 80Mg,Valsartan,JIB_Film_Coated_Tablet,80mg
,,Diovan 160Mg,Valsartan,JIB_Film_Coated_Tablet,160mg
,,Voltaren 50Mg,Diclofenac Sodium,JIB_Enteric_Coated_Tablet,50mg
,,Sterile Water For Injection,Water For Injection,JIB_Solvent_For_Parenteral_Use,
,,Becozyme Forte 50/25/15/15/10/0.15/0.01Mg,Becozyme Forte Ingredients,JIB_Sugar_Coated_Tablet,50/25/15/15/10/0.15/0.01mg
,,Symbicort Turbuhaler 160/4.5Mcg,Symbicort Turbuhaler Ingredients,JIB_Inhalation_Powder,160/4.5mcg
,,Ventol 2Mg,Salbutamol Sulfate,JIB_Tablet,2mg
,,Ventol 4Mg,Salbutamol Sulfate,JIB_Tablet,4mg
,,Prometin 5Mg/5Ml,Promethazine Hcl,JIB_Syrup,5mg/5ml
,,Quinox 500Mg,Ciprofloxacin,JIB_Tablet,500mg
,,Joriver Folic Acid 5Mg,Folic Acid,JIB_Tablet,5mg
,,Optifresh 1.4/0.6% W/V,Optifresh Ingredients,JIB_Eye_Drops,1.4/0.6% w/v
,,Optimol 0.5%,Timolol Maleate,JIB_Eye_Drops,0.5%
,,Salibet 0.5/30Mg/G,Salibet Ingredients,JIB_Ointment,0.5/30mg/g
,,Julphapen 125Mg/5Ml,Ampicillin,JIB_Powder_For_Oral_Suspension,125mg/5ml
,,Optiflox 3Mg/Ml,Ofloxacin,JIB_Eye_Drops,3mg/ml
,,Micover 200Mg,Miconazole Nitrate,JIB_Ovules,200mg
,,Micover 400Mg,Miconazole Nitrate,JIB_Ovules,400mg
,,Zeta 2%,Fusidic Acid,JIB_Cream,2%
,,Zeta 2%,Sodium Fusidate,JIB_Ointment,2%
,,Ziagen 300Mg,Abacavir,JIB_Film_Coated_Tablet,300mg
,,Ziagen 20Mg/Ml,Abacavir,JIB_Oral_Solution,20mg/ml
,,Klacid 125Mg/5Ml,Clarithromycin,JIB_Granules_For_Oral_Suspension,125mg/5ml
,,Eprex 6000Iu,Erythropoietin,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,6000iu
,,Orgalutran 0.25Mg/0.5Ml,Ganirelix,JIB_Solution_For_Injection,0.25mg/0.5ml
,,Fevadol Extra 500/65Mg,Fevadol Extra Ingredients,JIB_Tablet,500/65mg
,,Puregon 600Iu/0.72Ml,Follitropin Beta,JIB_Solution_For_Injection,600iu/0.72ml
,,Efexor Xr 75Mg,Venlafaxine,JIB_Prolonged_Release_Capsule,75mg
,,Efexor Xr 150Mg,Venlafaxine,JIB_Prolonged_Release_Capsule,150mg
,,Clotrim 100Mg,Clotrimazole,JIB_Vaginal_Tablet,100mg
,,Flixotide Evohaler 50Mcg,Fluticasone Propionate,JIB_Pressurised_Inhalation__Suspension,50mcg
,,Flixotide Evohaler 125Mcg,Fluticasone Propionate,JIB_Pressurised_Inhalation__Suspension,125mcg
,,Flixotide Evohaler 125Mcg,Fluticasone Propionate,JIB_Pressurised_Inhalation__Suspension,125mcg
,,Flixotide Evohaler 250Mcg,Fluticasone Propionate,JIB_Pressurised_Inhalation__Suspension,250mcg
,,Flixotide Evohaler 250Mcg,Fluticasone Propionate,JIB_Pressurised_Inhalation__Suspension,250mcg
,,Scopinal 20Mg/Ml,Hyoscine-N-Butyl Bromide,JIB_Solution_For_Injection,20mg/ml
,,Primocef 0.5G,Cefotaxime Sodium,JIB_Powder_For_Solution_For_Injection,0.5g
,,Primocef 1G,Cefotaxime Sodium,JIB_Powder_For_Solution_For_Injection,1g
,,Promax 0.05% W/W,Clobetasol Propionate,JIB_Ointment,0.05% w/w
,,Fragmin 10000Iu/Ml,Dalteparin Sodium,JIB_Solution_For_Injection,10000iu/ml
,,Folitab 5Mg,Folic Acid,JIB_Tablet,5mg
,,Histan 4Mg,Chlorpheniramine Maleate,JIB_Tablet,4mg
,,Eprex 40000Iu,Erythropoietin,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,40000iu
,,Puregon 300Iu/0.36Ml,Follitropin Beta,JIB_Solution_For_Injection,300iu/0.36ml
,,Doabetic 5Mg,Glibenclamide,JIB_Tablet,5mg
,,Azopt 1%,Brinzolamide,JIB_Eye_Drops,1%
,,Flumed 2/30Mg/5Ml,Flumed Ingredients,JIB_Syrup,2/30mg/5ml
,,Acivir 5%,Acyclovir,JIB_Cream,5%
,,Rianest 100000Iu/Ml,Nystatin,JIB_Oral_Suspension,100000iu/ml
,,Balad 2%,Sodium Fusidate,JIB_Ointment,2%
,,Balad 2%,Fusidic Acid,JIB_Cream,2%
,,Riaxine 4Mg/5Ml,Bromhexine Hcl,JIB_Syrup,4mg/5ml
,,Folic Acid 1Mg,Folic Acid,JIB_Tablet,1mg
,,Folic Acid 5Mg,Folic Acid,JIB_Tablet,5mg
,,Riazole 250Mg,Metronidazole,JIB_Tablet,250mg
,,Riazole 500Mg,Metronidazole,JIB_Tablet,500mg
,,Riazole 125Mg/5Ml,Metronidazole,JIB_Oral_Suspension,125mg/5ml
,,Guaphan 100Mg,Guaifenesin,JIB_Syrup,100mg
,,Ocured 0.5/0.025%,Ocured Ingredients,JIB_Eye_Drops,0.5/0.025%
,,Gentacin 0.3%,Gentamicin Sulfate,JIB_Eye_Ointment,0.3%
,,Riachol 1%,Chloramphenicol,JIB_Eye_Ointment,1%
,,Rumafen 25Mg,Diclofenac Sodium,JIB_Tablet,25mg
,,Rumafen 50Mg,Diclofenac Sodium,JIB_Tablet,50mg
,,Klaribac 500Mg,Clarithromycin,JIB_Film_Coated_Tablet,500mg
,,Konakion Mm 10Mg/Ml,Phytomenadione,JIB_Solution_For_Injection,10mg/ml
,,Trizivir 300/150/300Mg,Trizivir Ingredients,JIB_Film_Coated_Tablet,300/150/300mg
,,Cetralon 10Mg,Cetirizine Hcl,JIB_Tablet,10mg
,,Cetralon 5Mg/5Ml,Cetirizine Hcl,JIB_Syrup,5mg/5ml
,,Clamycin 250Mg,Clarithromycin,JIB_Tablet,250mg
,,Clamycin 500Mg,Clarithromycin,JIB_Film_Coated_Tablet,500mg
,,Dialon 500Mg,Metformin Hcl,JIB_Tablet,500mg
,,Fitzecalm 200Mg,Carbamazepine,JIB_Tablet,200mg
,,Histaloc 10Mg,Promethazine Hcl,JIB_Tablet,10mg
,,Lomax 400Mg,Lomefloxacin,JIB_Tablet,400mg
,,Mikacin 100Mg/2Ml,Amikacin Sulfate,JIB_Solution_For_Injection,100mg/2ml
,,Mikacin 500Mg/2Ml,Amikacin Sulfate,JIB_Solution_For_Injection,500mg/2ml
,,Sarf 250Mg,Ciprofloxacin,JIB_Tablet,250mg
,,Sarf 750Mg,Ciprofloxacin,JIB_Tablet,750mg
,,Tensotin 100Mg,Atenolol,JIB_Tablet,100mg
,,Tensotin 50Mg,Atenolol,JIB_Tablet,50mg
,,Thiavit 100Mg,Thiamine Hcl,JIB_Tablet,100mg
,,Gyno-Mikozal 2%,Miconazole Nitrate,JIB_Cream,2%
,,Exedexe 15Mg/5Ml,Dextromethorphan Hydrobromide,JIB_Syrup,15mg/5ml
,,Ezipect 8Mg,Bromhexine Hcl,JIB_Tablet,8mg
,,Arcoxia 60Mg,Etoricoxib,JIB_Film_Coated_Tablet,60mg
,,Arcoxia 90Mg,Etoricoxib,JIB_Film_Coated_Tablet,90mg
,,Arcoxia 120Mg,Etoricoxib,JIB_Film_Coated_Tablet,120mg
,,Betaferon 0.25Mg/Ml,Recombinant Interferon Beta-1B,JIB_Powder_And_Solvent_For_Solution_For_Injection,0.25mg/ml
,,Lanoxin Pg 0.063Mg,Digoxin,JIB_Tablet,0.063mg
,,Aranesp 10Mcg,Darbepoetin Alfa,JIB_Solution_For_Injection,10mcg
,,Amoxil 125Mg/5Ml,Amoxicillin,JIB_Powder_For_Oral_Suspension,125mg/5ml
,,Feromin 125Mg/Ml,Ferrous Sulfate,JIB_Oral_Drops,125mg/ml
,,Ocumol 0.5%,Timolol Maleate,JIB_Eye_Drops,0.5%
,,Gentacin 0.3%,Gentamicin Sulfate,JIB_Ear_Eye_Drops,0.3%
,,Riachol 5%,Chloramphenicol,JIB_Ear_Drops,5%
,,Xylomet 0.1%,Xylometazoline Hcl,JIB_Nasal_Drops,0.1%
,,Xylomet 0.05%,Xylometazoline Hcl,JIB_Nasal_Drops,0.05%
,,Noscam 0.5/0.05% W/V,Noscam Ingredients,JIB_Nasal_Drops,0.5/0.05% w/v
,,Arava 20Mg,Leflunomide,JIB_Film_Coated_Tablet,20mg
,,Co-Diovan 12.5/160Mg,Co-Diovan Ingredients,JIB_Film_Coated_Tablet,12.5/160mg
,,Pentasa 1G/100Ml,Mesalazine,JIB_Enema,1g/100ml
,,Pentasa 1G,Mesalazine,JIB_Granules,1g
,,Neomercazole 5Mg,Carbimazole,JIB_Tablet,5mg
,,Mucofree 4Mg/5Ml,Bromhexine Hcl,JIB_Syrup,4mg/5ml
,,Noviral 5%,Acyclovir,JIB_Cream,5%
,,Urispas 200Mg,Flavoxate Hcl,JIB_Film_Coated_Tablet,200mg
,,Menopur 75Iu,Menotrophin (Fsh & Lh),JIB_Powder_And_Solvent_For_Solution_For_Injection,75iu
,,Decatylene 0.25/0.03Mg,Decatylene Ingredients,JIB_Lozenges,0.25/0.03mg
,,Zinc 50Mg,Zinc Gluconate,JIB_Tablet,50mg
,,Optipred 1%,Prednisolone Acetate,JIB_Eye_Drops,1%
,,Lipitor 40Mg,Atorvastatin Hemicalcium,JIB_Film_Coated_Tablet,40mg
,,Primalan 10Mg,Mequitazine,JIB_Tablet,10mg
,,Propofol-Lipuro 1%,Propofol,JIB_Emulsion_For_Injection_Infusion,1%
,,Betazol 0.05/2% W/W,Betazol Ingredients,JIB_Cream,0.05/2% w/w
,,Adol Extra 500/65Mg,Adol Extra Ingredients,JIB_Caplets,500/65mg
,,Folicron 150/0.5Mg,Folicron Ingredients,JIB_Capsule,150/0.5mg
,,Julphamox 100Mg/Ml,Amoxicillin,JIB_Oral_Drops,100mg/ml
,,Kdiron 200Mg/5Ml,Ferrous Sulfate,JIB_Syrup,200mg/5ml
,,Mebzol 100Mg,Mebendazole,JIB_Tablet,100mg
,,Mebzol 100Mg/5Ml,Mebendazole,JIB_Oral_Suspension,100mg/5ml
,,Mixavit M,Multivitamins & Minerals,JIB_Tablet,
,,Rantag 75Mg,Ranitidine Hcl,JIB_Film_Coated_Tablet,75mg
,,Risek 40Mg,Omeprazole,JIB_Powder_For_Solution_For_Infusion,40mg
,,Theophar 300Mg,Theophylline (Anhydrous),JIB_Sustained_Release_Capsule,300mg
,,Theophar 100Mg,Theophylline (Anhydrous),JIB_Sustained_Release_Capsule,100mg
,,Theophar 200Mg,Theophylline (Anhydrous),JIB_Sustained_Release_Capsule,200mg
,,Vitamin A+D Drops 1500/400Iu/Ml,Vitamin A+D Drops Ingredients,JIB_Oral_Drops,1500/400iu/ml
,,Fusibact 2%,Sodium Fusidate,JIB_Ointment,2%
,,Fusibact 2%,Fusidic Acid,JIB_Cream,2%
,,Bonefos 400Mg,Disodium Clodronate Tetrahydrate,JIB_Capsule,400mg
,,Glyzide 80Mg,Gliclazide,JIB_Tablet,80mg
,,Neupogen 30Miu/0.5Ml,Filgrastim,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,30miu/0.5ml
,,Neupogen 48Miu/0.5Ml,Filgrastim,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,48miu/0.5ml
,,Acc Long 600Mg,Acetylcysteine,JIB_Effervescent_Tablet,600mg
,,Acc 200 200Mg,Acetylcysteine,JIB_Powder_For_Oral_Solution,200mg
,,Cefuzime 500Mg,Cefuroxime Axetil,JIB_Tablet,500mg
,,Panadol Actifast 500Mg,Paracetamol,JIB_Tablet,500mg
,,Rapilysin 10Units,Reteplase,JIB_Powder_And_Solvent_For_Solution_For_Injection,10units
,,Loratin 5Mg/5Ml,Loratadine,JIB_Syrup,5mg/5ml
,,Optilone 0.1%,Fluorometholone,JIB_Eye_Drops,0.1%
,,U-Cef 500Mg,Cefuroxime Axetil,JIB_Tablet,500mg
,,Julphamox 125Mg/5Ml,Amoxicillin,JIB_Powder_For_Oral_Suspension,125mg/5ml
,,Ranitin 150Mg,Ranitidine Hcl,JIB_Film_Coated_Tablet,150mg
,,Calcigard Retard 20Mg,Nifedipine,JIB_Tablet,20mg
,,Flutab Sinus 500/30Mg,Flutab Sinus Ingredients,JIB_Tablet,500/30mg
,,Sapofen Cold And Flu 200/30Mg,Sapofen Cold And Flu Ingredients,JIB_Film_Coated_Tablet,200/30mg
,,Julphamox 250Mg/5Ml,Amoxicillin,JIB_Powder_For_Oral_Suspension,250mg/5ml
,,Klavox 1G,Klavox Ingredients,JIB_Tablet,1g
,,Lexopam 3Mg,Bromazepam,JIB_Tablet,3mg
,,Strepsils Plus 1.2/0.6/10Mg,Strepsils Plus Ingredients,JIB_Lozenges,1.2/0.6/10mg
,,Omnicef 125Mg/5Ml,Cefdinir,JIB_Oral_Suspension,125mg/5ml
,,Omnicef 300Mg,Cefdinir,JIB_Capsule,300mg
