Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
32b57d33-5a3e-49e9-9adf-8b70c319736b,,Actifed Expectorant 1.25/30/100mg/5ml,Actifed Expectorant Ingredients,Oral Solution,1.25/30/100mg/5ml,
76cee5a5-eabd-454a-b13e-321e7a4ffb15,,Rheumasal 10%,Diethylamine Salicylate,Cream,10.00%,
ee4b9ee1-f6cd-467b-b373-6b3c716caf35,,Mono-Tildem 200mg,Diltiazem HCl,Prolonged-Release Capsule,200mg,
3ceefb92-df7b-4833-aa1f-bde24a287764,,Minirin 0.1mg,Desmopressin Acetate,Tablet,0.1mg,
578c7dcd-6b46-43b9-8e08-5084d28e615a,,Minirin 0.2mg,Desmopressin Acetate,Tablet,0.2mg,
83ce035a-b83a-495b-8b1f-bd1d6fb906f8,,Fenistil 0.1%,Dimetindene Maleate,Oral Drops,0.10%,
f7f3d711-7e5e-4780-b2c5-85a9654158b8,,Trachisan Sore Throat Gargle 0.1/0.2g/100ml,Trachisan Sore Throat Gargle Ingredients,Gargle/Mouth Wash,0.10.2/g/100ml,
319e4df1-9d08-4c48-bd88-15bca9406f03,,Glucophage 500mg,Metformin HCl,Film-Coated Tablet,500mg,
925e179d-3c80-4db4-aeb8-84a732027190,,Glucophage 500mg,Metformin HCl,Film-Coated Tablet,500mg,
b29bbe8c-169e-4b54-a289-f60e94cd9eac,,Glucophage 850mg,Metformin HCl,Film-Coated Tablet,850mg,
551eeecc-6a1b-49eb-802c-cfad2548fedc,,Glucophage 850mg,Metformin HCl,Film-Coated Tablet,850mg,
79b1c0e6-57f5-4eea-b994-9a87b8b1463d,,Rhinathiol 5%,Carbocisteine,Syrup,5.00%,
5bb8946a-94fd-4555-8e63-c59ef22aa394,,Hirudoid 300mg/100g,Chondroitin Polysulfate (Mucopolysaccharide Polysulfate),Cream,300mg/100g,
3a26fb57-bfe2-4e1e-9c32-cc856d896fa9,,Cellcept 250mg,Mycophenolate Mofetil,Capsule,250mg,
0b24b642-1ac9-4123-bf95-72d60cc3c8b5,,Feldene 20mg,Piroxicam,Capsule,20mg,
ed657fce-ef79-49f4-9b3a-14ca2b41f9e3,,Feldene Dispersable 20mg,Piroxicam,Dispersible Tablet,20mg,
a8b891de-5415-454c-81fd-00d83d8fa409,,Tarivid 200mg,Ofloxacin,Film-Coated Tablet,200mg,
c5326bff-d9f5-4c98-b88b-a67228d6d27b,,Pulmicort 0.25mg/ml,Budesonide,Nebuliser Suspension,0.25mg/ml,
c71e7e9c-d40c-4cfa-9920-d9f13e6c52c6,,Pulmicort 0.5mg/ml,Budesonide,Nebuliser Suspension,0.5mg/ml,
29a8c6a7-fa21-4c4c-98b9-c21112a1b125,,B.B.C 1.5/0.15/0.0413g/100ml,B.B.C Ingredients,Oromucosal Spray,1.5/0.15/0.0413/g/100ml,
cef66179-4972-40e9-a944-2fc58beaca39,,Scopinal 5mg/5ml,Hyoscine-N-Butyl Bromide,Syrup,5mg/5ml,
f4717239-d959-46de-b60d-f9855ed51de5,,Salinal 42mg,Simethicone,Chewable Tablet,42mg,
89f00214-f04d-4a11-acfa-83ddd5699eb9,,Moxal Plus 215/80/25mg/5ml,Moxal Plus Ingredients,Oral Suspension,215/80/25mg/5ml,
29316253-f664-467a-8ea0-38d0b1d9d635,,Vitamin C (Julfar) 500mg,Vitamin C (Julfar) Ingredients,Chewable Tablet,500mg,
3079a030-b540-4373-b82e-cc90fd408698,,Vitamin C (Julfar) 500mg,Vitamin C (Julfar) Ingredients,Chewable Tablet,500mg,
14e63b44-3fc7-4877-a500-a867c0af1ddc,,Moxal Plus 200/200/25mg,Moxal Plus Ingredients,Chewable Tablet,200/200/25mg,
77e40488-f46a-4f5c-9132-fb462fa01289,,Low-Lip 600mg,Gemfibrozil,Film-Coated Tablet,600mg,
492a4cc0-6fc4-4c60-a017-b9db36e02dcf,,Phenidex 0.1/0.50%,Phenidex Ingredients,Eye Drops,0.10.50%,
3db1c710-503f-4048-ad92-48d83b7f766f,,Vitamin E 400iu,D-Alpha-Tocopherol,Capsule,400/iu,
c0b9708e-d992-4083-961f-766fe5f2483f,,Augmentin 1g,Augmentin Ingredients,Film-Coated Tablet,1g,
bf04dc80-ace0-4c18-bfbc-4f766aaad32a,,Salinal 41.2mg/ml,Simethicone,Oral Drops,41.2mg/ml,
2ca6970a-9428-4aab-a9dd-24afddd61684,,Glynase Mini 2.5mg,Glibenclamide,Tablet,2.5mg,
97beccb9-32bc-4baf-9011-f19ce187ef72,,Augmentin 62.5mg/ml,Augmentin Ingredients,Oral Drops,62.5mg/ml,
88b1bea0-eb7a-48cd-812f-bab7796527dc,,Betnovate 0.1%,Betamethasone Valerate,Lotion,0.10%,
4dd7b0ab-a2a3-43c5-8b0c-2e7a7cc2bb74,,Betnovate 0.1%,Betamethasone,Cutaneous Solution,0.10%,
7ac4be6b-cab7-4719-ad0a-00ab60e883fa,,Dermovate 0.05% w/w,Clobetasol Propionate,Cutaneous Solution,0.05% w/w,
f0228bba-e484-4568-abcb-6c39552251ed,,Eltroxin 50mcg,Levothyroxine Sodium,Tablet,50mcg,
0bee6df7-65ff-4b0d-8d82-cdd59f8d2ccd,,Eltroxin 100mcg,Levothyroxine Sodium,Tablet,100mcg,
d0d7b2db-5006-47b5-8f02-ce75a8092da6,,Profilar 1mg/5ml,Ketotifen,Syrup,1mg/5ml,
511ac0d6-18f9-4f24-b360-112a8d6793f1,,Atrovent Udv 250mcg/2ml,Ipratropium Bromide,Nebuliser Solution,250mcg/2ml,
eeb4c512-5c88-42d9-a5c0-9a89380eb398,,Mebo 0.25%,B-Sitosterol,Ointment,0.25%,
96fe8cd6-5bcf-4960-b377-b99337df5e45,,3V 100/200/0.2mg,3V Ingredients,Film-Coated Tablet,100/200/0.2mg,
2cd0db3d-6676-4b49-ad02-00cba6b52e8d,,Plendil 2.5mg,Felodipine,Prolonged-Release Tablet,2.5mg,
1f7fcd3b-d54d-49b9-8f28-9a61741c56a0,,Plendil 2.5mg,Felodipine,Prolonged-Release Tablet,2.5mg,
a9ea917e-4f81-48dd-a03e-f7f4d5c839e1,,Entocort 3mg,Budesonide,Prolonged-Release Capsule,3mg,
fbe45fb8-2d6a-42cd-a10c-e6778fbd8e9c,,Entocort 3mg,Budesonide,Prolonged-Release Capsule,3mg,
d19d5d11-1ba1-462c-a6c9-2bb78083af8b,,Roferon-A 3miu/0.5ml,Interferon Alfa-2A,Solution For Injection In Pre-Filled Syringe,3miu/0.5ml,
17772c38-bb4a-4efb-8c97-2f12f41f45a6,,Roferon-A 4.5miu/0.5ml,Interferon Alfa-2A,Solution For Injection In Pre-Filled Syringe,4.5miu/0.5ml,
594ee43b-cf3f-4fe5-be20-73c9c64bcd24,,Roferon-A 6miu/0.5ml,Interferon Alfa-2A,Solution For Injection In Pre-Filled Syringe,6miu/0.5ml,
9ca83f7a-401c-447e-8be0-ce833176b3d8,,Roferon-A 9miu/0.5ml,Interferon Alfa-2A,Solution For Injection In Pre-Filled Syringe,9miu/0.5ml,
0958327a-7db9-478c-be4e-de64b6a1495f,,Klacid 500mg,Clarithromycin,Coated Tablet,500mg,
2180b0f9-3514-412c-94be-a08b0826d0fe,,Nimbex 2mg/ml,Cisatracurium,Solution For Injection/Infusion,2mg/ml,
5232bb2c-043e-4780-9956-28a7b6df7705,,Takepron 30mg,Lansoprazole,Capsule,30mg,
b37c419e-07f6-4cde-8f12-339747fe20d8,,Adenocor 6mg/2ml,Adenosine,Solution For Injection,6mg/2ml,
ee074460-b3e2-44b9-a031-725d1a83d023,,Cardura 1mg,Doxazosin,Tablet,1mg,
d849563f-e24c-40f1-932f-1ebb204dc219,,Cardura 4mg,Doxazosin,Tablet,4mg,
99fa225f-69ca-46a2-bc02-39123373e25f,,Arimidex 1mg,Anastrozole,Film-Coated Tablet,1mg,
24447ab3-d865-45d3-b316-abd00fd6c1f9,,Topamax 100mg,Topiramate,Tablet,100mg,
af428193-2668-458b-8c63-b6ec2da4d40d,,Topamax 50mg,Topiramate,Tablet,50mg,
79e6ba9e-3436-4a45-819f-d109d4fd4bc5,,Topamax 25mg,Topiramate,Tablet,25mg,
3939919d-5c7c-4cc3-9ce1-ca3cd6baba90,,Valtrex 500mg,Valaciclovir HCl,Film-Coated Tablet,500mg,
dbd81155-88e6-47fe-8105-e17bab406e2e,,Ciprodar 500mg,Ciprofloxacin,Film-Coated Tablet,500mg,
ccd5887a-18d1-4f9c-8607-7f5ed08dd1a3,,Casodex 50mg,Bicalutamide,Film-Coated Tablet,50mg,
c4cbc65f-f2a8-4d2e-9e61-620f108fa5c2,,Disflatyl 40mg/ml,Simethicone,Oral Drops,40mg/ml,
52364474-5e61-4ffc-ac96-1f8666b33167,,Apicrom 2%,Sodium Cromoglicate,Eye Drops,2.00%,
ccfd6778-769b-4991-930a-bda28b0e68d4,,Medijel 0.050/0.660% w/w,Medijel Ingredients,Dental Gel,0.050/0.660% w/w,
91903753-6cd5-4f04-95b7-9940ec80497d,,Ciprolon 200mg/100ml,Ciprofloxacin,Solution For Infusion,200mg/100ml,
4463fe95-051f-468e-bdd6-ad901fe6fe51,,Amaryl 1mg,Glimepiride,Tablet,1mg,
14aa4c8b-6848-43e4-921f-4d4043858df9,,Amaryl 2mg,Glimepiride,Tablet,2mg,
71925c88-bb5f-4ad2-997b-e04624a91a02,,Amaryl 3mg,Glimepiride,Tablet,3mg,
eed23b0f-93ec-47c0-ba85-16e05da9aaa4,,Kytril 1mg/ml,Granisetron,Solution For Injection,1mg/ml,
ee747ead-3a78-4481-8fa4-d46ae7d938b3,,Imigran 50mg,Sumatriptan Succinate,Film-Coated Tablet,50mg,
008fc758-e5a8-431e-94b3-4327857f1c8b,,Imigran 50mg,Sumatriptan Succinate,Film-Coated Tablet,50mg,
693f96de-8164-48fc-9b5e-08e05a9e0aa8,,Klacid-Xl 500mg,Clarithromycin,Modified-Release Tablet,500mg,
44e9f12a-a0b7-482c-844b-f1c0a59ed396,,Klacid 125mg/5ml,Clarithromycin,Granules For Oral Suspension,125mg/5ml,
97a9ef3c-e4e8-4b70-9820-ff2e18dfb788,,Optrex 13% v/v,Hamamelis Water,Eye Drops,13% v/v,
8d2f4435-d192-486c-86af-5ad0f7e8d43f,,Profinal 200mg,Ibuprofen,Tablet,200mg,
1955787a-bc0a-402a-bdea-afe68134f750,,Zyprexa 5mg,Olanzapine,Tablet,5mg,
0a746b56-9367-4b29-9e27-aacfb530ebfb,,Zyprexa 10mg,Olanzapine,Tablet,10mg,
66e01863-1635-4ffc-a4e0-9052ec3bce9a,,Remeron 30mg,Mirtazapine,Tablet,30mg,
b185c32a-bcc6-4bb3-a536-cc3b0c5b262e,,Profinal 400mg,Ibuprofen,Tablet,400mg,
34792d4b-0569-4fc9-86a2-31a51e6de415,,Zoladex La Depot 10.8mg,Goserelin Acetate,Implant,10.8mg,
0af5f1ba-1572-4085-ab40-9d36b893e075,,Bactiflox Neo 500mg,Ciprofloxacin,Film-Coated Tablet,500mg,
9112ba33-1b56-4386-aa1f-526dd448b5fd,,Heparin Leo 1000iu/ml,Heparin Sodium,Solution For Injection,1000/iu/ml,
ba1d250d-9199-4c10-8a49-2b1e8c52a5f7,,Zoloft 50mg,Sertraline HCl,Tablet,50mg,
5a4e420f-2b24-4c64-9869-9d7b9beae291,,Zoloft 50mg,Sertraline HCl,Tablet,50mg,
3f2ed4f5-4062-4e5a-8236-dc1ed382be74,,Decozal 0.05%,Xylometazoline HCl,Nasal Drops,0.05%,
11ab5656-9b52-44ce-b51a-3b0c15433fa1,,Decozal 0.1%,Xylometazoline HCl,Nasal Drops,0.10%,
e04299d5-f37f-4c51-9574-50a81c775b32,,Imdur 60mg,Isosorbide Mononitrate,Prolonged-Release Tablet,60mg,
a6519efa-52e2-43ac-bf17-f7f940cfd553,,Imdur 60mg,Isosorbide Mononitrate,Prolonged-Release Tablet,60mg,
6f2375a1-47ff-446f-a874-f94941c82924,,Zithromax 250mg,Azithromycin,Capsule,250mg,
992a384b-1c28-481f-ad29-1772a246644f,,Rowarolan Powder 90%,Calcium Carbonate,Cutaneous Powder,90.00%,
f373aaf8-d3ad-4ac9-8831-b142b994d1c7,,Mefac 250mg,Mefenamic Acid,Capsule,250mg,
36c05df9-da29-4fc0-bcdb-687c5d42538a,,Solpadeine Soluble 500/8/30mg,Solpadeine Soluble Ingredients,Effervescent Tablet,500/8/30mg,
d6636f16-634f-4cd4-a709-152af0bd72f2,,Oxis Turbuhaler 9mcg,Formoterol Fumarate Dihydrate,Inhalation Powder,9mcg,
733c05f2-f21f-4f46-9ea5-f0236a162a45,,Xylocaine 10%,Lidocaine,Cutaneous Spray,10.00%,
71fe74a1-02ec-444a-a51b-275fba50e158,,Duspatalin Retard 200mg,Mebeverine HCl,Capsule,200mg,
81960d46-9176-4fef-9af2-6cdf6c9e1d87,,Hyzaar 12.5/50mg,Hyzaar Ingredients,Tablet,12.5/50mg,
4ee55a8a-cc9d-4eab-9c38-a5357e2b2c80,,Malarone 250/100mg,Malarone Ingredients,Tablet,250/100mg,
ec91d53b-b009-4ccf-b345-fc8507c50033,,Nimbex 2mg/ml,Cisatracurium,Solution For Injection/Infusion,2mg/ml,
4e33d402-e22c-49ae-a136-88a708a9928b,,Ibugesic 100mg/5ml,Ibuprofen,Oral Suspension,100mg/5ml,
e68337cb-13b5-47a1-ba62-80d5236869e1,,Naramig 2.5mg,Naratriptan HCl,Coated Tablet,2.5mg,
9191964d-2d15-4899-a56c-0dbd38349eee,,Naramig 2.5mg,Naratriptan HCl,Coated Tablet,2.5mg,
ab352693-b39d-45fd-8209-cd9c36aeff5e,,Rocaltrol 0.25mcg,Calcitriol,Capsule,0.25mcg,
bd892e5d-0c81-44f9-9a67-49b38cf5d678,,Rocaltrol 0.5mcg,Calcitriol,Capsule,0.5mcg,
e5fb6aac-d7e8-4acf-8452-256608a9f270,,Panadol Baby & Infant 120mg/5ml,Paracetamol,Oral Suspension,120mg/5ml,
4f409aa5-c789-4dfe-80fa-9d29c18f5c85,,Maalox 175/200mg/5ml,Maalox Ingredients,Oral Suspension,175/200mg/5ml,
c9ff4386-7f90-4086-a521-5bd910229a78,,Maalox 175/200mg/5ml,Maalox Ingredients,Oral Suspension,175/200mg/5ml,
486c6f57-2d8b-435c-8352-a3748a9adc73,,Zantac 150mg/10ml,Ranitidine HCl,Syrup,150mg/10ml,
71d9dbad-fd20-464b-8b8f-ea2097dd4492,,Natrilix Sr 1.5mg,Indapamide,Film-Coated Tablet,1.5mg,
f6369c64-7cdd-47aa-9051-20a4045fe44c,,Zovirax 200mg/5ml,Acyclovir,Oral Suspension,200mg/5ml,
6d50160a-71b5-42c5-aa3f-6046beea4d2a,,Maalox Plus 175/200/25mg/5ml,Maalox Plus Ingredients,Oral Suspension,175/200/25mg/5ml,
821159bc-9a63-4cc2-8b7f-2fa131f5f011,,Maalox Plus 175/200/25mg/5ml,Maalox Plus Ingredients,Oral Suspension,175/200/25mg/5ml,
931cc538-3fa1-42e1-9ba8-6232a2e2ca29,,Ultiva 1mg,Remifentanil HCl,Powder For Solution For Infusion,1mg,
653065c6-aa84-496a-8c5c-fe0c5f8a0644,,Ultiva 2mg,Remifentanil HCl,Powder For Solution For Infusion,2mg,
ebffaed5-704d-43fc-afa1-f7b4ecd14544,,Ultiva 5mg,Remifentanil HCl,Powder For Solution For Infusion,5mg,
31c22a33-ae77-4645-a4a2-b29a81474b91,,Sodium Chloride 3% w/v,Sodium Chloride,Solution For Infusion,3% w/v,
f11d1e5f-80d4-4e32-8d8b-8615fc866bc0,,Sodium Chloride 0.9% w/v,Sodium Chloride,Solution For Infusion,0.9% w/v,
bce7c124-7a2e-44bc-81e4-9fe105f9eeb9,,Dextrose 40% w/v,Dextrose Monohydrate,Solution For Infusion,40% w/v,
70720cdb-e500-4631-b444-6192df7b02b9,,Sodium Chloride 10% w/v,Sodium Chloride,Solution For Infusion,10% w/v,
0cfc4885-5bca-408f-b7cb-bebf850e1bb8,,5% Dexrtose In 0.18% Sodium Chloride 0.18/5% w/v,5% Dexrtose In 0.18% Sodium Chloride Ingredients,Solution For Infusion,0.18/5% w/v,
5c920da3-0356-4986-9949-200829eea3dd,,Dextrose 20% W/V Iv Infusion Bp 20% w/v,Dextrose Monohydrate,Solution For Infusion,20% w/v,
0cb09a0f-4a66-451a-9abe-3aa29292334c,,Dextrose 10% W/V 10% w/v,Dextrose Monohydrate,Solution For Infusion,10% w/v,
65ccf83f-6777-4de1-9d97-b8b8f3757ce4,,Mannitol 10% w/v,Mannitol,Solution For Infusion,10% w/v,
cb5d539b-ffb9-4d06-a463-6b99a1111d45,,5% Dexrtose In 0.45% Sodium Chloride 0.45/5% w/v,5% Dexrtose In 0.45% Sodium Chloride Ingredients,Solution For Infusion,0.45/5% w/v,
17a450e5-c28f-48d6-8324-fa43013bd60d,,5% Dexrtose In 0.9% Sodium Chloride 0.9/5% w/v,5% Dexrtose In 0.9% Sodium Chloride Ingredients,Solution For Infusion,0.9/5% w/v,
8db11b3a-9157-4d73-aa4f-0699b1015519,,5% Dexrtose In 0.225% Sodium Chloride 0.255/5% w/v,5% Dexrtose In 0.225% Sodium Chloride Ingredients,Solution For Infusion,0.255/5% w/v,
40613234-4e9f-4cf8-894b-3e78ad185620,,Ringer'S Injection 0.860/0.030/0.033g/100ml,Ringer'S Injection Ingredients,Solution For Infusion,0.860/0.030/0.033/g/100ml,
0fc87366-e565-43a9-b0e7-39358c322a4b,,Mannitol 20% w/v,Mannitol,Solution For Infusion,20% w/v,
e42de7a9-fb3d-4d2c-8ed2-aa09a09f2abe,,Dextrose 5% W/V Iv Infusion 5% w/v,Dextrose Monohydrate,Solution For Infusion,5% w/v,
06f59ef4-7ce1-4a7d-a16f-310676c34452,,Roxcef 500mg,Ceftriaxone Sodium,Powder For Solution For Injection,500mg,
4a2a7cd2-195d-4de8-ab87-3efd0c193fb3,,Roxcef 1g,Ceftriaxone Sodium,Powder For Solution For Injection,1g,
4427cdee-4f4e-454d-ba45-51d76ffba39b,,Roxcef 500mg,Ceftriaxone Sodium,Powder For Solution For Injection,500mg,
ef505fae-979e-4265-b710-7eadd9dd8d1d,,Roxcef 1g,Ceftriaxone Sodium,Powder For Solution For Injection,1g,
45bea840-c0f3-4e0d-9b2e-5dc311c479a0,,Risperdal 1mg/ml,Risperidone,Oral Solution,1mg/ml,
a614be29-98e5-4277-9c50-1a2c33772587,,Caelyx 2mg/ml,Doxorubicin HCl,Concentrate For Solution For Infusion,2mg/ml,
894541d3-a370-4e99-bc4b-1d6babc9e55c,,Lamisil 1%,Terbinafine HCl,Cutaneous Spray,1.00%,
73699680-61d0-4268-ac69-b277e1f917a6,,Timed Release Iron 50mg,Ferrous Gluconate,Tablet,50mg,
82220051-50ac-4ae2-bea9-6593b4f2e1dc,,Vitamin B12 1200mg,Cyanocobalamin,Tablet,1200mg,
b4fa015e-cb9d-4dff-9445-9e1fbaee6f03,,Seroquel 25mg,Quetiapine Fumarate,Film-Coated Tablet,25mg,
85f5aeeb-4986-48a6-823d-8441050ce00e,,Seroquel 100mg,Quetiapine Fumarate,Film-Coated Tablet,100mg,
20c06eaa-5daa-4575-8b38-bf7bf3c47d97,,Seroquel 200mg,Quetiapine Fumarate,Film-Coated Tablet,200mg,
44f4889a-c0b7-4aa2-8421-73fd380fb1b4,,Orelox 100mg,Cefpodoxime Proxetil,Film-Coated Tablet,100mg,
6ede85cc-a25e-4002-b7fe-cdc253c47f14,,Mabthera 10mg/ml,Rituximab,Concentrate For Solution For Infusion,10mg/ml,
6a12f398-1197-45a4-a4dd-f41b2c09ef52,,Mabthera 10mg/ml,Rituximab,Concentrate For Solution For Infusion,10mg/ml,
2dc054d5-044a-4bb2-b5a1-8a5d3c1f6acd,,Histazin 25mg,Promethazine HCl,Tablet,25mg,
d45411dd-4bc4-40a0-9372-d319f7447154,,Histazin 5mg/5ml,Promethazine HCl,Syrup,5mg/5ml,
7b0f3ee1-69c7-48de-aca3-876ee1f0d0c9,,Orelox 8mg/ml,Cefpodoxime Proxetil,Oral Suspension,8mg/ml,
ed6c14de-d488-45c3-b0ea-6d23890a929c,,Orelox 8mg/ml,Cefpodoxime Proxetil,Oral Suspension,8mg/ml,
5d341af8-5262-4afa-ae20-46ac032775af,,Femara 2.5mg,Letrozol,Film-Coated Tablet,2.5mg,
b5b6c381-19ca-41c5-bedd-c1b93a74a255,,Zovirax 5% w/w,Acyclovir,Cream,5% w/w,
b0d6d360-e6d8-4b07-a0b5-64c52bda5b1a,,Vitamin A 10000iu,Vitamin A Ingredients,Capsule,10000/iu,
ced00cfe-517d-460c-b069-ecb3a9bbb6f3,,Betadine 10% w/w,Povidone Iodine,Vaginal Gel,10% w/w,
aad18b69-73e7-471d-b0f4-74755999aa20,,Pentasa 1g,Mesalazine,Suppository,1g,
e99929dd-c3fc-4393-8b8f-1a9dcce9b56c,,Pentasa 500mg,Mesalazine,Prolonged-Release Tablet,500mg,
05a28886-4f6c-4c02-9ff6-88990e546755,,Octostim 15mcg/ml,Desmopressin Acetate,Solution For Injection,15mcg/ml,
2e94d006-e54c-46e1-a361-5eb9c2ab0e88,,Histop 4mg,Chlorpheniramine Maleate,Tablet,4mg,
49fcf886-91e9-43f8-a42d-a316bcfba364,,Aperisan 200mg/g,Sage Fluid-Extract,Gel,200mg/g,
82e9c06b-0721-42f4-ad17-69795306fd3a,,Viagra 25mg,Sildenafil Citrate,Film-Coated Tablet,25mg,
01ab2217-9d0e-4469-9472-f12260a7f81d,,Viagra 50mg,Sildenafil Citrate,Film-Coated Tablet,50mg,
e02082d5-61a7-4190-916a-c01f0f3a3247,,Clexane 20mg/0.2ml,Enoxaparin Sodium,Solution For Injection,20mg/0.2ml,
22f6d455-cb0a-4053-a905-7a2b97c9e714,,Clexane 40mg/0.4ml,Enoxaparin Sodium,Solution For Injection,40mg/0.4ml,
b4bee7ca-ce28-4179-8273-f88c22bc868d,,Clexane 60mg/0.6ml,Enoxaparin Sodium,Solution For Injection,60mg/0.6ml,
6a044efc-d2a6-4cab-aef0-24fcd791ab5c,,Clexane 80mg/0.8ml,Enoxaparin Sodium,Solution For Injection,80mg/0.8ml,
3f7bcf2a-154c-4f7b-a443-8e2f59c8e5f6,,Clexane 100mg/ml,Enoxaparin Sodium,Solution For Injection,100mg/ml,
0a15460c-d14d-4396-943c-2fdbbc12fccd,,Zinnat 250mg/5ml,Cefuroxime Axetil,Granules For Oral Suspension,250mg/5ml,
189b969a-5254-46cc-9356-6578ea76414b,,Zinnat 250mg/5ml,Cefuroxime Axetil,Granules For Oral Suspension,250mg/5ml,
b8b6a5ab-883e-4545-8b69-4aec0bbc4241,,Hustagil Thyme Cough Syrup 480mg/5ml,Thyme Fluid-Extract,Syrup,480mg/5ml,
18f9098f-40d7-4d90-846a-df1bb0522ab2,,Hustagil Thyme Cough Drops 900mg/ml,Thyme Fluid-Extract,Oral Drops,900mg/ml,
8e9b35fe-1b0f-467a-b3cc-6577555e9613,,B-Complex (Jamieson) 100mg,B-Complex (Jamieson) Ingredients,Tablet,100mg,
0e298ccf-6563-4e32-8198-db4f0c7e844d,,Movicol 13.125/46.6/178.5/350.7g,Movicol Ingredients,Powder For Oral Solution,13.125/46.6/178.5/350.7/g,
2dbcebd9-7e69-497d-9863-8ccdbebc6bd6,,Rhesonativ 625iu/ml,Human Immunoglobulin Anti-D Rh Factor,Solution For Injection,625/iu/ml,
25216fdb-980c-4464-bd0b-892d3fecd403,,Hydrex Surgical Scrub 4% w/v,Chlorhexidine Gluconate,Cutaneous Solution,4% w/v,
e8a4ca25-1b4d-4c96-acf3-05b96f25d0e6,,Tic Tac 1%,Permethrin,Shampoo,1.00%,
f5bc91d3-4797-45c7-a49e-5919cb62580c,,Epivir 10mg/ml,Lamivudine,Oral Solution,10mg/ml,
96b89b46-2395-4c49-a13f-d9b60482b96f,,Epivir 150mg,Lamivudine,Tablet,150mg,
948e32fe-fc1f-442c-ba4c-bf52b78d29c1,,Combivir 150/300mg,Combivir Ingredients,Film-Coated Tablet,150/300mg,
274cc399-5add-44dd-982c-8569f9214913,,Ezilax 10g/15ml,Lactulose,Syrup,10/g/15ml,
313ac4f5-b9d4-4a11-adcd-4f01ce612359,,Cephalex 500mg,Cephalexin Monohydrate,Capsule,500mg,
a14669dd-b94a-44ce-afa7-13a0275a7f20,,Lipostat 20mg,Pravastatin Sodium,Tablet,20mg,
34d24223-d004-41a9-8eb3-40f329ce2da6,,Dostinex 0.5mg,Cabergoline,Tablet,0.5mg,
792adc82-2ac1-4c3f-98e0-e11aeae8c2a0,,Dostinex 0.5mg,Cabergoline,Tablet,0.5mg,
13037752-c52d-48d3-af9f-d66a6d6210b0,,Dilatrend 6.25mg,Carvedilol,Tablet,6.25mg,
ead294cb-ac1f-4f05-8a20-d9421ebfb425,,Dilatrend 25mg,Carvedilol,Tablet,25mg,
3630dccb-4c2d-4759-bdb3-8ba478bbc951,,Singulair Paediatric 5mg,Montelukast Sodium,Chewable Tablet,5mg,
cfa253ff-bc82-48ae-9b5f-871446517bad,,Singulair 10mg,Montelukast Sodium,Film-Coated Tablet,10mg,
86cdba53-e4d5-4af5-8865-838229cea33f,,Ranid 150mg,Ranitidine HCl,Film-Coated Tablet,150mg,
462869e0-dcf0-47ed-938b-b12fb5bf817a,,Zofran 4mg/5ml,Ondansetron,Syrup,4mg/5ml,
12281c7c-99cd-4d78-a148-5e8d9034a432,,Panadrex 500mg,Paracetamol,Tablet,500mg,
d82c50dd-725f-417c-86a1-4f939e821e73,,Panadrex 500mg,Paracetamol,Tablet,500mg,
74e379bc-0107-4041-8aaa-1cf78fbaa7bc,,Panadrex 500mg,Paracetamol,Tablet,500mg,
8ccfd58f-312c-4f11-8b53-bd52c8a9cb40,,Tabiflex Cool 1%,Diclofenac Sodium,Gel,1.00%,
8f78e7f5-e4ae-472d-884f-90d845cef576,,Riabal 30mg,Prifinium Bromide,Film-Coated Tablet,30mg,
81b90847-a9ee-4e86-9f4e-b9e3d46a98c2,,Ventolin Nebules 2.5mg/2.5ml,Salbutamol Sulfate,Inhalation Solution,2.5mg/2.5ml,
5fa2273d-2966-48d7-96da-0b377fabb98a,,Asacol 400mg,Mesalazine,Tablet,400mg,
3eab3c99-2fb9-4c41-83d7-575922324122,,Redoxon Orange Flavour 1000mg,Ascorbic Acid,Effervescent Tablet,1000mg,
b002f48a-7d22-4e8c-90b5-207a22c3238d,,Deep Relief 5/3% w/w,Deep Relief Ingredients,Gel,5/3% w/w,
f7d5961c-a6a5-4734-a085-d8fda28a2597,,Zomig 2.5mg,Zolmitriptan,Tablet,2.5mg,
375b710e-fed1-4bb6-aa64-d0f62ffde4de,,Zomig 2.5mg,Zolmitriptan,Tablet,2.5mg,
11f12830-29b9-49a2-ad43-8a6451f49462,,Telfast 120mg,Fexofenadine HCl,Film-Coated Tablet,120mg,
f7e5cd9d-5cfe-4df7-a10e-56e8cf130452,,Telfast 180mg,Fexofenadine HCl,Film-Coated Tablet,180mg,
0dcba757-bcc9-4b33-9d99-ae0d177cbd83,,Combivent Udv 2.5/0.5mg,Combivent Udv Ingredients,Inhalation Solution,2.5/0.5mg,
395003f6-bab6-45c9-bdc2-cc526dc25fa6,,Klaribac 250mg,Clarithromycin,Tablet,250mg,
e4070560-d67a-4656-aa47-06c312806bf0,,Havrix 720 Junior Mono Dose Vaccine 720elisa units,Hepatitis A Virus Antigen,Suspension For Injection In Pre-Filled Syringe,720/elisa units,
53d730c2-0522-4e85-bef6-401e2f62abfa,,Roxil 500mg,Cefadroxil Monohydrate,Capsule,500mg,
c4de7791-84ec-4f05-a55b-44beb9408db9,,Adol 100mg/ml,Paracetamol,Oral Drops,100mg/ml,
