Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Recormon Pfs 10000iu/0.6ml,Epoetin Beta,Solution For Injection In Pre-Filled Syringe,10000/iu/0.6ml,
,,Hyalgan 20mg/2ml,Hyaluronic Acid Sodium Salt,Solution For Injection,20/mg/2ml,
,,Ventol 2mg/5ml,Salbutamol Sulfate,Syrup,2/mg/5ml,
,,Fortzaar 100/25mg,Fortzaar Ingredients,Film-Coated Tablet,100/25/mg,
,,Cephadar 250mg,Cefalexin Monohydrate,Capsule,250/mg,
,,Cephadar Forte 500mg,Cefalexin Monohydrate,Capsule,500/mg,
,,Doxydar 100mg,Doxycycline,Capsule,100/mg,
,,Zocor 40mg,Simvastatin,Tablet,40/mg,
,,Dramylin - Pediatric 7/28.5/0.55mg/5ml,Dramylin - Pediatric Ingredients,Syrup,7/28.5/0.55/mg/5ml,
,,Dramylin 13.5/131.5mg/5ml,Dramylin Ingredients,Syrup,13.5/131.5/mg/5ml,
,,Ezipect 4mg/5ml,Bromhexine HCl,Syrup,4/mg/5ml,
,,Survanta 25mg/ml,Phospholipids,Suspension For Injection,25/mg/ml,
,,Androcur 50mg,Cyproterone Acetate,Tablet,50/mg,
,,Voltaren 12.5mg,Diclofenac Sodium,Suppository,12.5/mg,
,,Tripofed 1.25/30mg/5ml,Tripofed Ingredients,Syrup,1.25/30/mg/5ml,
,,Aloxal 375/145mg,Aloxal Ingredients,Oral Suspension,375/145/mg,
,,Lescol Xl 80mg,Fluvastatin,Film-Coated Tablet,80/mg,
,,Avalox 400mg,Moxifloxacin,Film-Coated Tablet,400/mg,
,,Avalox 400mg,Moxifloxacin,Film-Coated Tablet,400/mg,
,,Remedol 500mg,Paracetamol,Tablet,500/mg,
,,Famopsin 40mg,Famotidine,Film-Coated Tablet,40/mg,
,,Rani-Nerton 150mg,Ranitidine HCl,Film-Coated Tablet,150/mg,
,,Lipitor 10mg,Atorvastatin Hemicalcium,Film-Coated Tablet,10/mg,
,,Lipitor 20mg,Atorvastatin Hemicalcium,Film-Coated Tablet,20/mg,
,,Teveten 600mg,Eprosartan Mesilate,Film-Coated Tablet,600/mg,
,,Rubicalm 0.5/12/0.1g/100g,Rubicalm Ingredients,Cream,0.5/12/0.1/g/100g,
,,Blopress 8mg,Candesartan Cilexetil,Tablet,8/mg,
,,Fosamax Once Weekly 70mg,Alendronate Sodium,Tablet,70/mg,
,,Yasmin 3/0.03mg,Yasmin Ingredients,Film-Coated Tablet,3/0.03/mg,
,,Flutab 500/25/30mg,Flutab Ingredients,Film-Coated Tablet,500/25/30/mg,
,,Ferose-F 100/0.35mg,Ferose-F Ingredients,Tablet,100/0.35/mg,
,,Cipromax 250mg,Ciprofloxacin HCl,Film-Coated Tablet,250/mg,
,,Cipromax 500mg,Ciprofloxacin HCl,Film-Coated Tablet,500/mg,
,,Sapofen 600mg,Ibuprofen,Film-Coated Tablet,600/mg,
,,Kaletra 80/20mg/ml,Kaletra Ingredients,Oral Solution,80/20/mg/ml,
,,Moxiclav 156.25mg/5ml,Moxiclav Ingredients,Powder For Oral Suspension,156.25/mg/5ml,
,,Moxiclav 312.5mg/5ml,Moxiclav Ingredients,Powder For Oral Suspension,312.5/mg/5ml,
,,Physiotens 0.2mg,Moxonidine,Film-Coated Tablet,0.2/mg,
,,Physiotens 0.4mg,Moxonidine,Film-Coated Tablet,0.4/mg,
,,Physiotens 0.4mg,Moxonidine,Film-Coated Tablet,0.4/mg,
,,Tamiflu 75mg,Oseltamivir,Capsule,75/mg,
,,Biocarbon 250mg,Activated Charcoal,Tablet,250/mg,
,,Tavanic 5mg/ml,Levofloxacin,Solution For Infusion,5/mg/ml,
,,Tavanic 500mg,Levofloxacin,Film-Coated Tablet,500/mg,
,,Atacand 8mg,Candesartan Cilexetil,Tablet,8/mg,
,,Atacand 16mg,Candesartan Cilexetil,Tablet,16/mg,
,,Domperidone 10mg,Domperidone,Tablet,10/mg,
,,Zometa 4mg,Zoledronic Acid,Powder And Solvent For Solution For Infusion,4/mg,
,,Mirena Intrauterine System 52mg,Levonorgestrel,Intrauterine Delivery System,52/mg,
,,Xatral Xl 10mg,Alfuzosin HCl,Prolonged-Release Tablet,10/mg,
,,Singulair Paediatric 4mg,Montelukast Sodium,Chewable Tablet,4/mg,
,,Fludrex 120/0.75/15mg,Fludrex Ingredients,Syrup,120/0.75/15/mg,
,,Derma-T 1%,Clindamycin,Cutaneous Solution,1/%,
,,Fludrex 400/3/32/30mg,Fludrex Ingredients,Tablet,400/3/32/30/mg,
,,Lidocaine HCL 1%,Lidocaine HCl,Solution For Injection,1/%,
,,Lidocaine HCL 1%,Lidocaine HCl,Solution For Injection,1/%,
,,Lidocaine HCL 2%,Lidocaine HCl,Solution For Injection,2/%,
,,Lidocaine HCL With Epinephrine 1/1:100000%,Lidocaine HCl With Epinephrine Ingredients,Solution For Injection,1/1:100000/%,
,,Lidocaine HCL With Epinephrine 1/1:100000%,Lidocaine HCl With Epinephrine Ingredients,Solution For Injection,1/1:100000/%,
,,Lidocaine HCL With Epinephrine 2/1:100000%,Lidocaine HCl With Epinephrine Ingredients,Solution For Injection,2/1:100000/%,
,,Lidocaine HCL With Epinephrine 2/1:100000%,Lidocaine HCl With Epinephrine Ingredients,Solution For Injection,2/1:100000/%,
,,Asacol Enema 4g/100ml,Mesalazine,Rectal Suspension,4/g/100ml,
,,Asacol 500mg,Mesalazine,Suppository,500/mg,
,,Dalacin 100mg,Clindamycin Phosphate,Ovules,100/mg,
,,Panadol Sinus 500/30mg,Panadol Sinus Ingredients,Tablet,500/30/mg,
,,Panadol Cold And Flu 500/2/30mg,Panadol Cold And Flu Ingredients,Tablet,500/2/30/mg,
,,Moxiclav 375mg,Moxiclav Ingredients,Tablet,375/mg,
,,Moxiclav 625mg,Moxiclav Ingredients,Tablet,625/mg,
,,Virpes 400mg,Acyclovir,Tablet,400/mg,
,,Precedex 100mcg/ml,Dexmedetomidine HCl,Solution For Injection,100/mcg/ml,
,,Dobutamine 250mg/20ml,Dobutamine HCl,Solution For Injection,250/mg/20ml,
,,Brufen 100mg/5ml,Ibuprofen,Syrup,100/mg/5ml,
,,Brufen 600mg,Ibuprofen,Film-Coated Tablet,600/mg,
,,Brufen Retard 800mg,Ibuprofen,Tablet,800/mg,
,,Brufen 400mg,Ibuprofen,Film-Coated Tablet,400/mg,
,,Fusiderm 2% w/w,Fusidic Acid,Cream,2/% w/w,
,,Sapofen Junior 100mg/5ml,Ibuprofen,Oral Suspension,100/mg/5ml,
,,Chlorasept 1% v/v,Chlorhexidine Gluconate,Gargle/Mouth Wash,1/% v/v,
,,Fusiderm 2% w/w,Sodium Fusidate,Ointment,2/% w/w,
,,Mafepain 500mg,Mefenamic Acid,Film-Coated Tablet,500/mg,
,,Nexium 20mg,Esomeprazole,Gastro-Resistant Tablet,20/mg,
,,Nexium 40mg,Esomeprazole,Gastro-Resistant Tablet,40/mg,
,,Recormon Pfs 4000iu/0.3ml,Epoetin Beta,Solution For Injection In Pre-Filled Syringe,4000/iu/0.3ml,
,,Recormon Pfs 6000iu/0.3ml,Epoetin Beta,Solution For Injection In Pre-Filled Syringe,6000/iu/0.3ml,
,,Metalyse 10000units,Tenecteplase,Powder And Solvent For Solution For Injection,10000/units,
,,Tractocile 7.5mg/ml,Atosiban,Concentrate For Solution For Infusion,7.5/mg/ml,
,,Tractocile 7.5mg/ml,Atosiban,Solution For Injection,7.5/mg/ml,
,,Lorine 10mg,Loratadine,Tablet,10/mg,
,,Lorine 10mg,Loratadine,Tablet,10/mg,
,,Lorine 5mg/5ml,Loratadine,Syrup,5/mg/5ml,
,,Peptazol 30mg,Lansoprazole,Capsule,30/mg,
,,Triaxone 1g,Ceftriaxone Sodium,Powder For Solution For Injection,1/g,
,,Triaxone 1g,Ceftriaxone Sodium,Powder For Solution For Injection,1/g,
,,Famvir 125mg,Famciclovir,Film-Coated Tablet,125/mg,
,,Famvir 250mg,Famciclovir,Film-Coated Tablet,250/mg,
,,Seretide Evohaler 50/25mcg,Seretide Evohaler Ingredients,"Pressurised Inhalation, Suspension",50/25/mcg,
,,Seretide Evohaler 125/25mcg,Seretide Evohaler Ingredients,"Pressurised Inhalation, Suspension",125/25/mcg,
,,Seretide Evohaler 250/25mcg,Seretide Evohaler Ingredients,"Pressurised Inhalation, Suspension",250/25/mcg,
,,Vancolon 0.5g,Vancomycin,Powder For Solution For Infusion,0.5/g,
,,Cyclogest 200mg,Progesterone,Pessary,200/mg,
,,Cyclogest 400mg,Progesterone,Pessary,400/mg,
,,Bactroban 2%,Mupirocin ,Cream,2/%,
,,Unifed Dm 1.25/30/10mg/5ml,Unifed Dm Ingredients,Syrup,1.25/30/10/mg/5ml,
,,Unifed 1.25/30mg/5ml,Unifed Ingredients,Syrup,1.25/30/mg/5ml,
,,Unifed Expectorant 1.25/30/100mg/5ml,Unifed Expectorant Ingredients,Syrup,1.25/30/100/mg/5ml,
,,Glivec 100mg,Imatinib Mesylate,Capsule,100/mg,
,,Fragmin 2500iu/0.2ml,Dalteparin Sodium,Solution For Injection,2500/iu/0.2ml,
,,Fragmin 5000iu/0.2ml,Dalteparin Sodium,Solution For Injection,5000/iu/0.2ml,
,,Opticin 0.3%,Ciprofloxacin,Eye Drops,0.3/%,
,,Optizolin 0.5/0.4mg/ml,Optizolin Ingredients,Eye Drops,0.5/0.4/mg/ml,
,,Implanon Nxt 68mg,Etonogestrel,Implant,68/mg,
,,Optidex T 0.3/0.1% ,Optidex T Ingredients,Eye Drops,0.3/0.1/% ,
,,Acretin 0.025%,Tretinoin,Cream,0.025/%,
,,Acretin 0.05%,Tretinoin,Cream,0.05/%,
,,Neurontin 300mg,Gabapentin,Capsule,300/mg,
,,Neurontin 400mg,Gabapentin,Capsule,400/mg,
,,Cerazette 0.075mcg,Desogestrel,Film-Coated Tablet,0.075/mcg,
,,Human Albumin Octapharma 20%,Human Albumin Octapharma Ingredients,Solution For Infusion,20/%,
,,Human Albumin Octapharma 20%,Human Albumin Octapharma Ingredients,Solution For Infusion,20/%,
,,Omizac 20mg,Omeprazole,Capsule,20/mg,
,,Pegasys 180mcg/ml,Peginterferon Alfa-2A,Solution For Injection,180/mcg/ml,
,,Keppra 250mg,Levetiracetam,Film-Coated Tablet,250/mg,
,,Keppra 500mg,Levetiracetam,Film-Coated Tablet,500/mg,
,,Keppra 1000mg,Levetiracetam,Film-Coated Tablet,1000/mg,
,,Aerius 5mg,Desloratadine,Film-Coated Tablet,5/mg,
,,Aerius 5mg,Desloratadine,Film-Coated Tablet,5/mg,
,,Glucophage 1000mg,Metformin HCl,Film-Coated Tablet,1000/mg,
,,Octagam 5%,Imunoglobulin,Solution For Infusion,5/%,
,,Octagam 5%,Imunoglobulin,Solution For Infusion,5/%,
,,Octagam 5%,Imunoglobulin,Solution For Infusion,5/%,
,,Diclofen 50mg,Diclofenac Sodium,Tablet,50/mg,
,,Diovan 80mg,Valsartan,Film-Coated Tablet,80/mg,
,,Diovan 160mg,Valsartan,Film-Coated Tablet,160/mg,
,,Voltaren 50mg,Diclofenac Sodium,Enteric-Coated Tablet,50/mg,
,,Becozyme Forte 50/25/15/15/10/0.15/0.01mg,Becozyme Forte Ingredients,Sugar-Coated Tablet,50/25/15/15/10/0.15/0.01/mg,
,,Symbicort Turbuhaler 160/4.5mcg,Symbicort Turbuhaler Ingredients,Inhalation Powder,160/4.5/mcg,
,,Ventol 2mg,Salbutamol Sulfate,Tablet,2/mg,
,,Ventol 4mg,Salbutamol Sulfate,Tablet,4/mg,
,,Prometin 5mg/5ml,Promethazine HCl,Syrup,5/mg/5ml,
,,Quinox 500mg,Ciprofloxacin,Tablet,500/mg,
,,Joriver Folic Acid 5mg,Folic Acid,Tablet,5/mg,
,,Optifresh 1.4/0.6% w/v,Optifresh Ingredients,Eye Drops,1.4/0.6/% w/v,
,,Optimol 0.5%,Timolol Maleate,Eye Drops,0.5/%,
,,Salibet 0.5/30mg/g,Salibet Ingredients,Ointment,0.5/30/mg/g,
,,Julphapen 125mg/5ml,Ampicillin,Powder For Oral Suspension,125/mg/5ml,
,,Optiflox 3mg/ml,Ofloxacin,Eye Drops,3/mg/ml,
,,Micover 200mg,Miconazole Nitrate,Ovules,200/mg,
,,Micover 400mg,Miconazole Nitrate,Ovules,400/mg,
,,Zeta 2%,Fusidic Acid,Cream,2/%,
,,Zeta 2%,Sodium Fusidate,Ointment,2/%,
,,Ziagen 300mg,Abacavir,Film-Coated Tablet,300/mg,
,,Ziagen 20mg/ml,Abacavir,Oral Solution,20/mg/ml,
,,Klacid 125mg/5ml,Clarithromycin,Granules For Oral Suspension,125/mg/5ml,
,,Eprex 6000iu,Erythropoietin,Solution For Injection In Pre-Filled Syringe,6000/iu,
,,Orgalutran 0.25mg/0.5ml,Ganirelix,Solution For Injection,0.25/mg/0.5ml,
,,Fevadol Extra 500/65mg,Fevadol Extra Ingredients,Tablet,500/65/mg,
,,Puregon 600iu/0.72ml,Follitropin Beta,Solution For Injection,600/iu/0.72ml,
,,Efexor Xr 75mg,Venlafaxine,Prolonged-Release Capsule,75/mg,
,,Efexor Xr 150mg,Venlafaxine,Prolonged-Release Capsule,150/mg,
,,Clotrim 100mg,Clotrimazole,Vaginal Tablet,100/mg,
,,Flixotide Evohaler 50mcg,Fluticasone Propionate,"Pressurised Inhalation, Suspension",50/mcg,
,,Flixotide Evohaler 125mcg,Fluticasone Propionate,"Pressurised Inhalation, Suspension",125/mcg,
,,Flixotide Evohaler 125mcg,Fluticasone Propionate,"Pressurised Inhalation, Suspension",125/mcg,
,,Flixotide Evohaler 250mcg,Fluticasone Propionate,"Pressurised Inhalation, Suspension",250/mcg,
,,Flixotide Evohaler 250mcg,Fluticasone Propionate,"Pressurised Inhalation, Suspension",250/mcg,
,,Scopinal 20mg/ml,Hyoscine-N-Butyl Bromide,Solution For Injection,20/mg/ml,
,,Primocef 0.5g,Cefotaxime Sodium,Powder For Solution For Injection,0.5/g,
,,Primocef 1g,Cefotaxime Sodium,Powder For Solution For Injection,1/g,
,,Promax 0.05% w/w,Clobetasol Propionate,Ointment,0.05/% w/w,
,,Fragmin 10000iu/ml,Dalteparin Sodium,Solution For Injection,10000/iu/ml,
,,Folitab 5mg,Folic Acid,Tablet,5/mg,
,,Histan 4mg,Chlorpheniramine Maleate,Tablet,4/mg,
,,Eprex 40000iu,Erythropoietin,Solution For Injection In Pre-Filled Syringe,40000/iu,
,,Puregon 300iu/0.36ml,Follitropin Beta,Solution For Injection,300/iu/0.36ml,
,,Doabetic 5mg,Glibenclamide,Tablet,5/mg,
,,Azopt 1%,Brinzolamide,Eye Drops,1/%,
,,Flumed 2/30mg/5ml,Flumed Ingredients,Syrup,2/30/mg/5ml,
,,Acivir 5%,Acyclovir,Cream,5/%,
,,Rianest 100000iu/ml,Nystatin,Oral Suspension,100000/iu/ml,
,,Balad 2%,Sodium Fusidate,Ointment,2/%,
,,Balad 2%,Fusidic Acid,Cream,2/%,
,,Riaxine 4mg/5ml,Bromhexine HCl,Syrup,4/mg/5ml,
,,Folic Acid 1mg,Folic Acid,Tablet,1/mg,
,,Folic Acid 5mg,Folic Acid,Tablet,5/mg,
,,Riazole 250mg,Metronidazole,Tablet,250/mg,
,,Riazole 500mg,Metronidazole,Tablet,500/mg,
,,Riazole 125mg/5ml,Metronidazole,Oral Suspension,125/mg/5ml,
,,Guaphan 100mg,Guaifenesin,Syrup,100/mg,
,,Ocured 0.5/0.025%,Ocured Ingredients,Eye Drops,0.5/0.025/%,
,,Gentacin 0.3%,Gentamicin Sulfate,Eye Ointment,0.3/%,
,,Riachol 1%,Chloramphenicol,Eye Ointment,1/%,
,,Rumafen 25mg,Diclofenac Sodium,Tablet,25/mg,
,,Rumafen 50mg,Diclofenac Sodium,Tablet,50/mg,
,,Klaribac 500mg,Clarithromycin,Film-Coated Tablet,500/mg,
,,Konakion Mm 10mg/ml,Phytomenadione,Solution For Injection,10/mg/ml,
,,Trizivir 300/150/300mg,Trizivir Ingredients,Film-Coated Tablet,300/150/300/mg,
,,Cetralon 10mg,Cetirizine HCl,Tablet,10/mg,
,,Cetralon 5mg/5ml,Cetirizine HCl,Syrup,5/mg/5ml,
,,Clamycin 250mg,Clarithromycin,Tablet,250/mg,
,,Clamycin 500mg,Clarithromycin,Film-Coated Tablet,500/mg,
,,Dialon 500mg,Metformin HCl,Tablet,500/mg,
,,Fitzecalm 200mg,Carbamazepine,Tablet,200/mg,
,,Histaloc 10mg,Promethazine HCl,Tablet,10/mg,
,,Lomax 400mg,Lomefloxacin,Tablet,400/mg,
,,Mikacin 100mg/2ml,Amikacin Sulfate,Solution For Injection,100/mg/2ml,
,,Mikacin 500mg/2ml,Amikacin Sulfate,Solution For Injection,500/mg/2ml,
,,Sarf 250mg,Ciprofloxacin,Tablet,250/mg,
,,Sarf 750mg,Ciprofloxacin,Tablet,750/mg,
,,Tensotin 100mg,Atenolol,Tablet,100/mg,
,,Tensotin 50mg,Atenolol,Tablet,50/mg,
,,Thiavit 100mg,Thiamine HCl,Tablet,100/mg,
,,Gyno-Mikozal 2%,Miconazole Nitrate,Cream,2/%,
,,Exedexe 15mg/5ml,Dextromethorphan Hydrobromide,Syrup,15/mg/5ml,
,,Ezipect 8mg,Bromhexine HCl,Tablet,8/mg,
,,Arcoxia 60mg,Etoricoxib,Film-Coated Tablet,60/mg,
,,Arcoxia 90mg,Etoricoxib,Film-Coated Tablet,90/mg,
,,Arcoxia 120mg,Etoricoxib,Film-Coated Tablet,120/mg,
,,Betaferon 0.25mg/ml,Recombinant Interferon Beta-1B,Powder And Solvent For Solution For Injection,0.25/mg/ml,
,,Lanoxin Pg 0.063mg,Digoxin,Tablet,0.063/mg,
,,Aranesp 10mcg,Darbepoetin Alfa,Solution For Injection,10/mcg,
,,Amoxil 125mg/5ml,Amoxicillin,Powder For Oral Suspension,125/mg/5ml,
,,Feromin 125mg/ml,Ferrous Sulfate,Oral Drops,125/mg/ml,
,,Ocumol 0.5%,Timolol Maleate,Eye Drops,0.5/%,
,,Gentacin 0.3%,Gentamicin Sulfate,Ear/Eye Drops,0.3/%,
,,Riachol 5%,Chloramphenicol,Ear Drops,5/%,
,,Xylomet 0.1%,Xylometazoline HCl,Nasal Drops,0.1/%,
,,Xylomet 0.05%,Xylometazoline HCl,Nasal Drops,0.05/%,
,,Noscam 0.5/0.05% w/v,Noscam Ingredients,Nasal Drops,0.5/0.05/% w/v,
,,Arava 20mg,Leflunomide,Film-Coated Tablet,20/mg,
,,Co-Diovan 12.5/160mg,Co-Diovan Ingredients,Film-Coated Tablet,12.5/160/mg,
,,Pentasa 1g/100ml,Mesalazine,Enema,1/g/100ml,
,,Pentasa 1g,Mesalazine,Granules,1/g,
,,Neomercazole 5mg,Carbimazole,Tablet,5/mg,
,,Mucofree 4mg/5ml,Bromhexine HCl,Syrup,4/mg/5ml,
,,Noviral 5%,Acyclovir,Cream,5/%,
,,Urispas 200mg,Flavoxate HCl,Film-Coated Tablet,200/mg,
,,Menopur 75iu,Menotrophin (Fsh & Lh),Powder And Solvent For Solution For Injection,75/iu,
,,Decatylene 0.25/0.03mg,Decatylene Ingredients,Lozenges,0.25/0.03/mg,
,,Zinc 50mg,Zinc Gluconate,Tablet,50/mg,
,,Optipred 1%,Prednisolone Acetate,Eye Drops,1/%,
,,Lipitor 40mg,Atorvastatin Hemicalcium,Film-Coated Tablet,40/mg,
,,Primalan 10mg,Mequitazine,Tablet,10/mg,
,,Propofol-Lipuro 1%,Propofol,Emulsion For Injection/Infusion,1/%,
,,Betazol 0.05/2% w/w,Betazol Ingredients,Cream,0.05/2/% w/w,
,,Adol Extra 500/65mg,Adol Extra Ingredients,Caplets,500/65/mg,
,,Folicron 150/0.5mg,Folicron Ingredients,Capsule,150/0.5/mg,
,,Julphamox 100mg/ml,Amoxicillin,Oral Drops,100/mg/ml,
,,Kdiron 200mg/5ml,Ferrous Sulfate,Syrup,200/mg/5ml,
,,Mebzol 100mg,Mebendazole,Tablet,100/mg,
,,Mebzol 100mg/5ml,Mebendazole,Oral Suspension,100/mg/5ml,
,,Rantag 75mg,Ranitidine HCl,Film-Coated Tablet,75/mg,
,,Risek 40mg,Omeprazole,Powder For Solution For Infusion,40/mg,
,,Theophar 300mg,Theophylline (Anhydrous),Sustained-Release Capsule,300/mg,
,,Theophar 100mg,Theophylline (Anhydrous),Sustained-Release Capsule,100/mg,
,,Theophar 200mg,Theophylline (Anhydrous),Sustained-Release Capsule,200/mg,
,,Vitamin A+D Drops 1500/400iu/ml,Vitamin A+D Drops Ingredients,Oral Drops,1500/400/iu/ml,
,,Fusibact 2%,Sodium Fusidate,Ointment,2/%,
,,Fusibact 2%,Fusidic Acid,Cream,2/%,
,,Bonefos 400mg,Disodium Clodronate Tetrahydrate,Capsule,400/mg,
,,Glyzide 80mg,Gliclazide,Tablet,80/mg,
,,Neupogen 30miu/0.5ml,Filgrastim,Solution For Injection In Pre-Filled Syringe,30/miu/0.5ml,
,,Neupogen 48miu/0.5ml,Filgrastim,Solution For Injection In Pre-Filled Syringe,48/miu/0.5ml,
,,Acc Long 600mg,Acetylcysteine,Effervescent Tablet,600/mg,
,,Acc 200 200mg,Acetylcysteine,Powder For Oral Solution,200/mg,
,,Cefuzime 500mg,Cefuroxime Axetil,Tablet,500/mg,
,,Panadol Actifast 500mg,Paracetamol,Tablet,500/mg,
,,Rapilysin 10units,Reteplase,Powder And Solvent For Solution For Injection,10/units,
,,Loratin 5mg/5ml,Loratadine,Syrup,5/mg/5ml,
,,Optilone 0.1%,Fluorometholone,Eye Drops,0.1/%,
,,U-Cef 500mg,Cefuroxime Axetil,Tablet,500/mg,
,,Julphamox 125mg/5ml,Amoxicillin,Powder For Oral Suspension,125/mg/5ml,
,,Ranitin 150mg,Ranitidine HCl,Film-Coated Tablet,150/mg,
,,Calcigard Retard 20mg,Nifedipine,Tablet,20/mg,
,,Flutab Sinus 500/30mg,Flutab Sinus Ingredients,Tablet,500/30/mg,
,,Sapofen Cold And Flu 200/30mg,Sapofen Cold And Flu Ingredients,Film-Coated Tablet,200/30/mg,
,,Julphamox 250mg/5ml,Amoxicillin,Powder For Oral Suspension,250/mg/5ml,
,,Klavox 1g,Klavox Ingredients,Tablet,1/g,
,,Lexopam 3mg,Bromazepam,Tablet,3/mg,
,,Strepsils Plus 1.2/0.6/10mg,Strepsils Plus Ingredients,Lozenges,1.2/0.6/10/mg,
,,Omnicef 125mg/5ml,Cefdinir,Oral Suspension,125/mg/5ml,
,,Omnicef 300mg,Cefdinir,Capsule,300/mg,
,,Omnicef 125mg/5ml,Cefdinir,Oral Suspension,125/mg/5ml,
,,Flazol 500mg,Metronidazole,Tablet,500/mg,
,,Accuzide 12.5/20mg,Accuzide Ingredients,Film-Coated Tablet,12.5/20/mg,
,,Propofol-Lipuro 1%,Propofol,Emulsion For Injection/Infusion,1/%,
,,Zidime 1g,Ceftazidime,Powder For Solution For Injection,1/g,
,,Ceftriaxone-Tabuk 1g,Ceftriaxone Sodium,Powder For Solution For Injection,1/g,
,,Ceftriaxone-Tabuk 500mg,Ceftriaxone Sodium,Powder For Solution For Injection,500/mg,
,,Ceftriaxone-Tabuk 1g,Ceftriaxone Sodium,Powder For Solution For Injection,1/g,
,,Ceftriaxone-Tabuk 500mg,Ceftriaxone Sodium,Powder For Solution For Injection,500/mg,
,,Fitzecalm 100mg/5ml,Carbamazepine,Oral Suspension,100/mg/5ml,
,,Indanorm 2.5mg,Indapamide,Tablet,2.5/mg,
,,Butalin 0.5%,Salbutamol Sulphate,Nebuliser Solution,0.5/%,
,,Neurontin 600mg,Gabapentin,Film-Coated Tablet,600/mg,
,,Neurontin 800mg,Gabapentin,Film-Coated Tablet,800/mg,
,,Omiz 10mg,Omeprazole,Capsule,10/mg,
,,Omiz 20mg,Omeprazole,Capsule,20/mg,
,,Mentex 12.5/15/30/125/57/1mg/5ml,Mentex Ingredients,Syrup,12.5/15/30/125/57/1/mg/5ml,
,,Zinoximor 250mg,Cefuroxime Axetil,Film-Coated Tablet,250/mg,
,,Xalacom 0.05/5mg/ml,Xalacom Ingredients,Eye Drops,0.05/5/mg/ml,
,,Glucovance 2.5/500mg,Glibenclamide + Metformin HCl,Film-Coated Tablet,2.5/500/mg,
,,Glucovance 5/500mg,Glibenclamide + Metformin HCl,Film-Coated Tablet,5/500/mg,
,,Avalox 400mg/250ml,Moxifloxacin,Solution For Infusion,400/mg/250ml,
,,Candivast 50mg,Fluconazole,Capsule,50/mg,
,,Candivast 150mg,Fluconazole,Capsule,150/mg,
,,Amoclan Bid 1g,Amoclan Bid Ingredients,Tablet,1/g,
,,Proton 40mg,Pantoprazole Sodium,Enteric-Coated Tablet,40/mg,
,,Spiriva 18mcg,Tiotropium Bromide,"Inhalation Powder, Hard Capsule",18/mcg,
,,Aminor 5mg,Norethisterone,Tablet,5/mg,
,,Glaze 80mg,Gliclazide,Tablet,80/mg,
,,Riazolin 0.1% w/v,Naphazoline Nitrate,Eye Drops,0.1/% w/v,
,,Rianest 100000iu,Nystatin,Ointment,100000/iu,
,,Rumafen 1%,Diclofenac Diethylammonium,Gel,1/%,
,,Ors (Oral Rehydration Salt) 3.5/1.5/2.9/20g,Ors (Oral Rehydration Salt) Ingredients,Powder For Oral Solution,3.5/1.5/2.9/20/g,
,,Zyban Sr 150mg,Bupropion HCl,Tablet,150/mg,
,,Co-Diovan 25/160mg,Co-Diovan Ingredients,Film-Coated Tablet,25/160/mg,
,,Cipralex 10mg,Escitalopram,Film-Coated Tablet,10/mg,
,,Cancidas 50mg,Caspofungin Acetate,Powder For Concentrate For Solution For Infusion,50/mg,
,,Cancidas 70mg,Caspofungin Acetate,Powder For Concentrate For Solution For Infusion,70/mg,
,,Lantus 100u/ml,Insulin Glargine,Solution For Injection,100/u/ml,
,,Lantus 100u/ml,Insulin Glargine,Solution For Injection,100/u/ml,
,,Xyzal 5mg,Levocetirizine Dihydrochloride,Film-Coated Tablet,5/mg,
,,Gupisone 20mg,Prednisolone,Tablet,20/mg,
,,Dynastat 40mg,Parecoxib,Powder For Solution For Injection,40/mg,
,,Dynastat 40mg,Parecoxib,Powder For Solution For Injection,40/mg,
,,Relpax 20mg,Eletriptan Hydrobromide,Film-Coated Tablet,20/mg,
,,Relpax 20mg,Eletriptan Hydrobromide,Film-Coated Tablet,20/mg,
,,Relpax 40mg,Eletriptan Hydrobromide,Film-Coated Tablet,40/mg,
,,Relpax 40mg,Eletriptan Hydrobromide,Film-Coated Tablet,40/mg,
,,Jusprin 81mg,Acetylsalicylic Acid,Tablet,81/mg,
,,Valopin 200mg/5ml,Sodium Valproate,Syrup,200/mg/5ml,
,,Potencort 0.05%,Fluticasone Propionate,Cream,0.05/%,
,,Potencort 0.005% w/w,Fluticasone Propionate,Ointment,0.005/% w/w,
,,Salurin 5mg/5ml,Furosemide,Syrup,5/mg/5ml,
,,Listril 5mg,Lisinopril,Tablet,5/mg,
,,Listril 10mg,Lisinopril,Tablet,10/mg,
,,Dobuject 250mg/5ml,Dobutamine HCl,Concentrate For Solution For Infusion,250/mg/5ml,
,,Rapamune 1mg,Sirolimus,Tablet,1/mg,
,,Omol 500mg,Paracetamol,Tablet,500/mg,
,,Omol 500mg,Paracetamol,Tablet,500/mg,
,,Omol 120mg/5ml,Paracetamol,Syrup,120/mg/5ml,
,,Omafen 400mg,Ibuprofen,Tablet,400/mg,
,,Omafen 400mg,Ibuprofen,Tablet,400/mg,
,,Clofen Retard 100mg,Diclofenac Sodium,Tablet,100/mg,
,,Kdiron 75mg/0.6ml,Ferrous Sulfate,Oral Drops,75/mg/0.6ml,
,,Julmentin 600mg,Julmentin Ingredients,Powder For Solution For Injection,600/mg,
